,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL,Trp Dbl
9995,1990-91,24.0,TOT,NBA,C,72.0,2.0,1122.0,131.0,294.0,0.446,0.0,0.0,,131.0,294.0,0.446,0.446,62.0,111.0,0.559,82.0,213.0,295.0,39.0,14.0,22.0,69.0,192.0,324.0,/players/l/leckner01.html,
9996,1990-91,24.0,SAC,NBA,C,32.0,0.0,378.0,39.0,96.0,0.406,0.0,0.0,,39.0,96.0,0.406,0.406,16.0,27.0,0.593,27.0,60.0,87.0,18.0,4.0,11.0,25.0,69.0,94.0,/players/l/leckner01.html,
9997,1990-91,24.0,CHH,NBA,C,40.0,2.0,744.0,92.0,198.0,0.465,0.0,0.0,,92.0,198.0,0.465,0.465,46.0,84.0,0.548,55.0,153.0,208.0,21.0,10.0,11.0,44.0,123.0,230.0,/players/l/leckner01.html,
9998,1991-92,25.0,CHH,NBA,C,59.0,2.0,716.0,79.0,154.0,0.513,0.0,1.0,0.0,79.0,153.0,0.516,0.513,38.0,51.0,0.745,49.0,157.0,206.0,31.0,9.0,18.0,39.0,114.0,196.0,/players/l/leckner01.html,
9999,1993-94,27.0,PHI,NBA,C,71.0,36.0,1163.0,139.0,286.0,0.486,0.0,2.0,0.0,139.0,284.0,0.489,0.486,84.0,130.0,0.646,75.0,207.0,282.0,86.0,18.0,34.0,86.0,190.0,362.0,/players/l/leckner01.html,
10000,1994-95,28.0,DET,NBA,C,57.0,11.0,623.0,87.0,165.0,0.527,0.0,2.0,0.0,87.0,163.0,0.534,0.527,51.0,72.0,0.708,47.0,127.0,174.0,14.0,15.0,15.0,39.0,122.0,225.0,/players/l/leckner01.html,
10001,1995-96,29.0,DET,NBA,C,18.0,8.0,155.0,18.0,29.0,0.621,0.0,0.0,,18.0,29.0,0.621,0.621,8.0,13.0,0.615,8.0,26.0,34.0,1.0,2.0,4.0,11.0,30.0,44.0,/players/l/leckner01.html,
10002,1996-97,30.0,TOT,NBA,C,20.0,1.0,126.0,14.0,33.0,0.424,0.0,0.0,,14.0,33.0,0.424,0.424,6.0,12.0,0.5,5.0,31.0,36.0,5.0,3.0,2.0,10.0,35.0,34.0,/players/l/leckner01.html,
10003,1996-97,30.0,CHH,NBA,C,1.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,/players/l/leckner01.html,
10004,1996-97,30.0,VAN,NBA,C,19.0,1.0,115.0,14.0,30.0,0.467,0.0,0.0,,14.0,30.0,0.467,0.467,6.0,12.0,0.5,5.0,30.0,35.0,4.0,3.0,2.0,10.0,32.0,34.0,/players/l/leckner01.html,
10005,2019-20,19.0,PHO,NBA,SG,5.0,0.0,32.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,6.0,0.667,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,/players/l/lecquja01.html,
10006,2020-21,20.0,IND,NBA,PG,4.0,0.0,12.0,1.0,9.0,0.111,0.0,1.0,0.0,1.0,8.0,0.125,0.111,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,/players/l/lecquja01.html,
10007,2013-14,21.0,DAL,NBA,SG,11.0,0.0,33.0,6.0,17.0,0.353,3.0,8.0,0.375,3.0,9.0,0.333,0.441,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0,/players/l/ledori01.html,
10008,2014-15,22.0,TOT,NBA,SG,17.0,0.0,244.0,32.0,96.0,0.333,10.0,27.0,0.37,22.0,69.0,0.319,0.385,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0,/players/l/ledori01.html,
10009,2014-15,22.0,DAL,NBA,SG,5.0,0.0,11.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,/players/l/ledori01.html,
10010,2014-15,22.0,NYK,NBA,SG,12.0,0.0,233.0,32.0,90.0,0.356,10.0,24.0,0.417,22.0,66.0,0.333,0.411,15.0,20.0,0.75,15.0,19.0,34.0,18.0,6.0,1.0,24.0,20.0,89.0,/players/l/ledori01.html,
10011,2008-09,23.0,ORL,NBA,SG,77.0,42.0,1939.0,243.0,540.0,0.45,82.0,203.0,0.404,161.0,337.0,0.478,0.526,78.0,94.0,0.83,18.0,160.0,178.0,91.0,76.0,14.0,69.0,157.0,646.0,/players/l/leeco01.html,
10012,2009-10,24.0,NJN,NBA,SG,71.0,66.0,2375.0,338.0,775.0,0.436,76.0,225.0,0.338,262.0,550.0,0.476,0.485,133.0,153.0,0.869,60.0,192.0,252.0,121.0,93.0,20.0,76.0,130.0,885.0,/players/l/leeco01.html,
10013,2010-11,25.0,HOU,NBA,SG,81.0,1.0,1723.0,253.0,576.0,0.439,71.0,174.0,0.408,182.0,402.0,0.453,0.501,95.0,120.0,0.792,51.0,158.0,209.0,100.0,58.0,18.0,68.0,102.0,672.0,/players/l/leeco01.html,
10014,2011-12,26.0,HOU,NBA,SG,58.0,26.0,1757.0,251.0,580.0,0.433,87.0,217.0,0.401,164.0,363.0,0.452,0.508,71.0,86.0,0.826,26.0,133.0,159.0,88.0,68.0,22.0,64.0,106.0,660.0,/players/l/leeco01.html,
10015,2012-13,27.0,BOS,NBA,SG,78.0,39.0,1941.0,246.0,530.0,0.464,58.0,156.0,0.372,188.0,374.0,0.503,0.519,62.0,72.0,0.861,31.0,159.0,190.0,143.0,89.0,21.0,84.0,139.0,612.0,/players/l/leeco01.html,
10016,2013-14,28.0,TOT,NBA,SG,79.0,47.0,1973.0,295.0,614.0,0.48,72.0,194.0,0.371,223.0,420.0,0.531,0.539,99.0,112.0,0.884,29.0,158.0,187.0,115.0,65.0,28.0,73.0,127.0,761.0,/players/l/leeco01.html,
10017,2013-14,28.0,BOS,NBA,SG,30.0,0.0,504.0,90.0,183.0,0.492,23.0,52.0,0.442,67.0,131.0,0.511,0.555,18.0,22.0,0.818,8.0,41.0,49.0,32.0,20.0,9.0,25.0,37.0,221.0,/players/l/leeco01.html,
10018,2013-14,28.0,MEM,NBA,SG,49.0,47.0,1469.0,205.0,431.0,0.476,49.0,142.0,0.345,156.0,289.0,0.54,0.532,81.0,90.0,0.9,21.0,117.0,138.0,83.0,45.0,19.0,48.0,90.0,540.0,/players/l/leeco01.html,
10019,2014-15,29.0,MEM,NBA,SG,77.0,74.0,2354.0,288.0,643.0,0.448,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0,/players/l/leeco01.html,
10020,2015-16,30.0,TOT,NBA,SG,79.0,65.0,2334.0,290.0,639.0,0.454,82.0,217.0,0.378,208.0,422.0,0.493,0.518,99.0,118.0,0.839,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0,/players/l/leeco01.html,
10021,2015-16,30.0,MEM,NBA,SG,51.0,37.0,1489.0,192.0,419.0,0.458,51.0,138.0,0.37,141.0,281.0,0.502,0.519,76.0,92.0,0.826,19.0,99.0,118.0,76.0,52.0,16.0,49.0,79.0,511.0,/players/l/leeco01.html,
10022,2015-16,30.0,CHO,NBA,SG,28.0,28.0,845.0,98.0,220.0,0.445,31.0,79.0,0.392,67.0,141.0,0.475,0.516,23.0,26.0,0.885,10.0,77.0,87.0,60.0,33.0,12.0,23.0,55.0,250.0,/players/l/leeco01.html,
10023,2016-17,31.0,NYK,NBA,SG,77.0,74.0,2459.0,321.0,704.0,0.456,108.0,269.0,0.401,213.0,435.0,0.49,0.533,85.0,98.0,0.867,53.0,206.0,259.0,179.0,81.0,24.0,69.0,141.0,835.0,/players/l/leeco01.html,
10024,2017-18,32.0,NYK,NBA,SG,76.0,69.0,2310.0,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.482,0.529,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,/players/l/leeco01.html,
10025,2018-19,33.0,TOT,NBA,SG,34.0,6.0,428.0,53.0,129.0,0.411,16.0,55.0,0.291,37.0,74.0,0.5,0.473,14.0,21.0,0.667,9.0,45.0,54.0,37.0,21.0,3.0,14.0,32.0,136.0,/players/l/leeco01.html,
10026,2018-19,33.0,NYK,NBA,SG,12.0,2.0,160.0,21.0,47.0,0.447,5.0,16.0,0.313,16.0,31.0,0.516,0.5,9.0,14.0,0.643,6.0,21.0,27.0,16.0,8.0,2.0,5.0,13.0,56.0,/players/l/leeco01.html,
10027,2018-19,33.0,DAL,NBA,SG,22.0,4.0,268.0,32.0,82.0,0.39,11.0,39.0,0.282,21.0,43.0,0.488,0.457,5.0,7.0,0.714,3.0,24.0,27.0,21.0,13.0,1.0,9.0,19.0,80.0,/players/l/leeco01.html,
10028,2019-20,34.0,DAL,NBA,SG,24.0,9.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.543,0.616,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0,/players/l/leeco01.html,
10029,2017-18,25.0,ATL,NBA,SG,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,/players/l/leeda03.html,
10030,2018-19,26.0,GSW,NBA,SG,32.0,0.0,375.0,56.0,127.0,0.441,27.0,68.0,0.397,29.0,59.0,0.492,0.547,19.0,22.0,0.864,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0,/players/l/leeda03.html,
10031,2019-20,27.0,GSW,NBA,SG,49.0,36.0,1423.0,213.0,511.0,0.417,85.0,239.0,0.356,128.0,272.0,0.471,0.5,110.0,126.0,0.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0,/players/l/leeda03.html,
10032,2020-21,28.0,GSW,NBA,SG,57.0,1.0,1079.0,128.0,274.0,0.467,77.0,194.0,0.397,51.0,80.0,0.638,0.608,40.0,44.0,0.909,22.0,158.0,180.0,73.0,38.0,8.0,30.0,89.0,373.0,/players/l/leeda03.html,
10033,2021-22,29.0,GSW,NBA,SG,63.0,5.0,1256.0,169.0,383.0,0.441,63.0,187.0,0.337,106.0,196.0,0.541,0.523,66.0,75.0,0.88,27.0,176.0,203.0,63.0,39.0,6.0,38.0,95.0,467.0,/players/l/leeda03.html,
10034,2005-06,22.0,NYK,NBA,SF,67.0,14.0,1129.0,137.0,230.0,0.596,0.0,0.0,,137.0,230.0,0.596,0.596,71.0,123.0,0.577,109.0,194.0,303.0,43.0,30.0,20.0,51.0,124.0,345.0,/players/l/leeda02.html,0.0
10035,2006-07,23.0,NYK,NBA,PF,58.0,12.0,1731.0,240.0,400.0,0.6,0.0,0.0,,240.0,400.0,0.6,0.6,141.0,173.0,0.815,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0,/players/l/leeda02.html,0.0
10036,2007-08,24.0,NYK,NBA,PF,81.0,29.0,2356.0,341.0,618.0,0.552,0.0,2.0,0.0,341.0,616.0,0.554,0.552,194.0,237.0,0.819,242.0,482.0,724.0,95.0,55.0,29.0,97.0,210.0,876.0,/players/l/leeda02.html,0.0
10037,2008-09,25.0,NYK,NBA,C,81.0,74.0,2824.0,522.0,951.0,0.549,0.0,3.0,0.0,522.0,948.0,0.551,0.549,249.0,330.0,0.755,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0,/players/l/leeda02.html,0.0
10038,2009-10,26.0,NYK,NBA,C,81.0,81.0,3019.0,686.0,1258.0,0.545,0.0,8.0,0.0,686.0,1250.0,0.549,0.545,268.0,330.0,0.812,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,1640.0,/players/l/leeda02.html,1.0
10039,2010-11,27.0,GSW,NBA,PF,73.0,73.0,2634.0,496.0,978.0,0.507,1.0,3.0,0.333,495.0,975.0,0.508,0.508,210.0,267.0,0.787,217.0,497.0,714.0,233.0,74.0,31.0,170.0,211.0,1203.0,/players/l/leeda02.html,0.0
10040,2011-12,28.0,GSW,NBA,PF,57.0,57.0,2121.0,464.0,922.0,0.503,0.0,5.0,0.0,464.0,917.0,0.506,0.503,219.0,280.0,0.782,171.0,374.0,545.0,162.0,54.0,22.0,149.0,179.0,1147.0,/players/l/leeda02.html,1.0
10041,2012-13,29.0,GSW,NBA,PF,79.0,79.0,2907.0,602.0,1160.0,0.519,0.0,4.0,0.0,602.0,1156.0,0.521,0.519,255.0,320.0,0.797,218.0,668.0,886.0,279.0,67.0,22.0,207.0,246.0,1459.0,/players/l/leeda02.html,1.0
10042,2013-14,30.0,GSW,NBA,PF,69.0,67.0,2288.0,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0,/players/l/leeda02.html,0.0
10043,2014-15,31.0,GSW,NBA,PF,49.0,4.0,904.0,160.0,313.0,0.511,0.0,2.0,0.0,160.0,311.0,0.514,0.511,68.0,104.0,0.654,81.0,176.0,257.0,85.0,31.0,26.0,49.0,83.0,388.0,/players/l/leeda02.html,0.0
10044,2015-16,32.0,TOT,NBA,PF,55.0,5.0,903.0,178.0,335.0,0.531,0.0,1.0,0.0,178.0,334.0,0.533,0.531,71.0,93.0,0.763,101.0,204.0,305.0,84.0,22.0,28.0,66.0,114.0,427.0,/players/l/leeda02.html,0.0
10045,2015-16,32.0,BOS,NBA,PF,30.0,4.0,470.0,87.0,192.0,0.453,0.0,1.0,0.0,87.0,191.0,0.455,0.453,40.0,51.0,0.784,41.0,89.0,130.0,54.0,12.0,13.0,38.0,51.0,214.0,/players/l/leeda02.html,0.0
10046,2015-16,32.0,DAL,NBA,PF,25.0,1.0,433.0,91.0,143.0,0.636,0.0,0.0,,91.0,143.0,0.636,0.636,31.0,42.0,0.738,60.0,115.0,175.0,30.0,10.0,15.0,28.0,63.0,213.0,/players/l/leeda02.html,0.0
10047,2016-17,33.0,SAS,NBA,PF,79.0,10.0,1477.0,248.0,420.0,0.59,0.0,0.0,,248.0,420.0,0.59,0.59,80.0,113.0,0.708,149.0,292.0,441.0,124.0,31.0,40.0,82.0,125.0,576.0,/players/l/leeda02.html,0.0
10048,2005-06,22.0,NYK,NBA,SF,67.0,14.0,1129.0,137.0,230.0,0.596,0.0,0.0,,137.0,230.0,0.596,0.596,71.0,123.0,0.577,109.0,194.0,303.0,43.0,30.0,20.0,51.0,124.0,345.0,/players/l/leeda02.html,0.0
10049,2006-07,23.0,NYK,NBA,PF,58.0,12.0,1731.0,240.0,400.0,0.6,0.0,0.0,,240.0,400.0,0.6,0.6,141.0,173.0,0.815,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0,/players/l/leeda02.html,0.0
10050,2007-08,24.0,NYK,NBA,PF,81.0,29.0,2356.0,341.0,618.0,0.552,0.0,2.0,0.0,341.0,616.0,0.554,0.552,194.0,237.0,0.819,242.0,482.0,724.0,95.0,55.0,29.0,97.0,210.0,876.0,/players/l/leeda02.html,0.0
10051,2008-09,25.0,NYK,NBA,C,81.0,74.0,2824.0,522.0,951.0,0.549,0.0,3.0,0.0,522.0,948.0,0.551,0.549,249.0,330.0,0.755,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0,/players/l/leeda02.html,0.0
10052,2009-10,26.0,NYK,NBA,C,81.0,81.0,3019.0,686.0,1258.0,0.545,0.0,8.0,0.0,686.0,1250.0,0.549,0.545,268.0,330.0,0.812,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,1640.0,/players/l/leeda02.html,1.0
10053,2010-11,27.0,GSW,NBA,PF,73.0,73.0,2634.0,496.0,978.0,0.507,1.0,3.0,0.333,495.0,975.0,0.508,0.508,210.0,267.0,0.787,217.0,497.0,714.0,233.0,74.0,31.0,170.0,211.0,1203.0,/players/l/leeda02.html,0.0
10054,2011-12,28.0,GSW,NBA,PF,57.0,57.0,2121.0,464.0,922.0,0.503,0.0,5.0,0.0,464.0,917.0,0.506,0.503,219.0,280.0,0.782,171.0,374.0,545.0,162.0,54.0,22.0,149.0,179.0,1147.0,/players/l/leeda02.html,1.0
10055,2012-13,29.0,GSW,NBA,PF,79.0,79.0,2907.0,602.0,1160.0,0.519,0.0,4.0,0.0,602.0,1156.0,0.521,0.519,255.0,320.0,0.797,218.0,668.0,886.0,279.0,67.0,22.0,207.0,246.0,1459.0,/players/l/leeda02.html,1.0
10056,2013-14,30.0,GSW,NBA,PF,69.0,67.0,2288.0,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0,/players/l/leeda02.html,0.0
10057,2014-15,31.0,GSW,NBA,PF,49.0,4.0,904.0,160.0,313.0,0.511,0.0,2.0,0.0,160.0,311.0,0.514,0.511,68.0,104.0,0.654,81.0,176.0,257.0,85.0,31.0,26.0,49.0,83.0,388.0,/players/l/leeda02.html,0.0
10058,2015-16,32.0,TOT,NBA,PF,55.0,5.0,903.0,178.0,335.0,0.531,0.0,1.0,0.0,178.0,334.0,0.533,0.531,71.0,93.0,0.763,101.0,204.0,305.0,84.0,22.0,28.0,66.0,114.0,427.0,/players/l/leeda02.html,0.0
10059,2015-16,32.0,BOS,NBA,PF,30.0,4.0,470.0,87.0,192.0,0.453,0.0,1.0,0.0,87.0,191.0,0.455,0.453,40.0,51.0,0.784,41.0,89.0,130.0,54.0,12.0,13.0,38.0,51.0,214.0,/players/l/leeda02.html,0.0
10060,2015-16,32.0,DAL,NBA,PF,25.0,1.0,433.0,91.0,143.0,0.636,0.0,0.0,,91.0,143.0,0.636,0.636,31.0,42.0,0.738,60.0,115.0,175.0,30.0,10.0,15.0,28.0,63.0,213.0,/players/l/leeda02.html,0.0
10061,2016-17,33.0,SAS,NBA,PF,79.0,10.0,1477.0,248.0,420.0,0.59,0.0,0.0,,248.0,420.0,0.59,0.59,80.0,113.0,0.708,149.0,292.0,441.0,124.0,31.0,40.0,82.0,125.0,576.0,/players/l/leeda02.html,0.0
10062,1991-92,27.0,NJN,NBA,SG,46.0,0.0,307.0,50.0,116.0,0.431,10.0,37.0,0.27,40.0,79.0,0.506,0.474,10.0,19.0,0.526,17.0,18.0,35.0,22.0,11.0,1.0,12.0,39.0,120.0,/players/l/leedo01.html,
10063,1992-93,28.0,NJN,NBA,SG,5.0,0.0,33.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,4.0,0.25,0.357,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,1.0,3.0,7.0,5.0,/players/l/leedo01.html,
10064,1994-95,30.0,SAC,NBA,SG,22.0,0.0,75.0,9.0,25.0,0.36,7.0,18.0,0.389,2.0,7.0,0.286,0.5,18.0,21.0,0.857,0.0,5.0,5.0,5.0,6.0,3.0,5.0,18.0,43.0,/players/l/leedo01.html,
10065,1985-86,23.0,CLE,NBA,PF,58.0,38.0,1197.0,177.0,380.0,0.466,2.0,9.0,0.222,175.0,371.0,0.472,0.468,75.0,96.0,0.781,116.0,235.0,351.0,67.0,29.0,37.0,78.0,204.0,431.0,/players/l/leeke01.html,
10066,1986-87,24.0,CLE,NBA,PF,67.0,1.0,870.0,170.0,374.0,0.455,0.0,1.0,0.0,170.0,373.0,0.456,0.455,72.0,101.0,0.713,93.0,158.0,251.0,69.0,25.0,40.0,85.0,147.0,412.0,/players/l/leeke01.html,
10067,1988-89,26.0,NJN,NBA,PF,57.0,4.0,840.0,109.0,258.0,0.422,0.0,2.0,0.0,109.0,256.0,0.426,0.422,53.0,71.0,0.746,73.0,186.0,259.0,42.0,20.0,33.0,53.0,138.0,271.0,/players/l/leeke01.html,
10068,1990-91,23.0,NJN,NBA,PG,48.0,0.0,265.0,19.0,71.0,0.268,3.0,15.0,0.2,16.0,56.0,0.286,0.289,25.0,28.0,0.893,7.0,23.0,30.0,34.0,11.0,2.0,20.0,39.0,66.0,/players/l/leeku01.html,
10069,2011-12,21.0,MIN,NBA,SG,19.0,0.0,243.0,23.0,59.0,0.39,2.0,10.0,0.2,21.0,49.0,0.429,0.407,14.0,17.0,0.824,9.0,17.0,26.0,31.0,8.0,4.0,17.0,22.0,62.0,/players/l/leema01.html,
10070,2012-13,22.0,MIN,NBA,SG,16.0,12.0,289.0,29.0,76.0,0.382,8.0,24.0,0.333,21.0,52.0,0.404,0.434,12.0,20.0,0.6,15.0,24.0,39.0,20.0,12.0,6.0,10.0,30.0,78.0,/players/l/leema01.html,
10071,2014-15,24.0,PHI,NBA,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/leema01.html,
10072,2020-21,21.0,DET,NBA,PG,48.0,7.0,781.0,99.0,210.0,0.471,8.0,23.0,0.348,91.0,187.0,0.487,0.49,61.0,89.0,0.685,20.0,77.0,97.0,174.0,32.0,13.0,55.0,76.0,267.0,/players/l/leesa01.html,
10073,2021-22,22.0,DET,NBA,PG,37.0,0.0,604.0,69.0,177.0,0.39,14.0,60.0,0.233,55.0,117.0,0.47,0.429,56.0,71.0,0.789,18.0,69.0,87.0,107.0,36.0,12.0,36.0,44.0,208.0,/players/l/leesa01.html,
10074,1989-90,23.0,PHO,NBA,SG,11.0,0.0,83.0,11.0,29.0,0.379,0.0,1.0,0.0,11.0,28.0,0.393,0.379,6.0,6.0,1.0,4.0,4.0,8.0,6.0,2.0,0.0,4.0,12.0,28.0,/players/l/legleti01.html,
10075,1990-91,24.0,DEN,NBA,SG,10.0,0.0,148.0,25.0,72.0,0.347,3.0,12.0,0.25,22.0,60.0,0.367,0.368,5.0,6.0,0.833,8.0,10.0,18.0,12.0,2.0,0.0,4.0,20.0,58.0,/players/l/legleti01.html,
10076,1992-93,26.0,TOT,NBA,SG,33.0,0.0,635.0,105.0,241.0,0.436,22.0,65.0,0.338,83.0,176.0,0.472,0.481,57.0,71.0,0.803,25.0,34.0,59.0,46.0,24.0,6.0,28.0,63.0,289.0,/players/l/legleti01.html,
10077,1992-93,26.0,UTA,NBA,SG,3.0,0.0,5.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,/players/l/legleti01.html,
10078,1992-93,26.0,DAL,NBA,SG,30.0,0.0,630.0,104.0,238.0,0.437,22.0,65.0,0.338,82.0,173.0,0.474,0.483,57.0,71.0,0.803,25.0,33.0,58.0,46.0,24.0,6.0,28.0,63.0,287.0,/players/l/legleti01.html,
10079,1993-94,27.0,DAL,NBA,SG,79.0,0.0,1322.0,231.0,528.0,0.438,52.0,139.0,0.374,179.0,389.0,0.46,0.487,142.0,169.0,0.84,36.0,92.0,128.0,120.0,52.0,13.0,60.0,133.0,656.0,/players/l/legleti01.html,
10080,1994-95,28.0,GSW,NBA,SG,24.0,0.0,371.0,60.0,115.0,0.522,26.0,50.0,0.52,34.0,65.0,0.523,0.635,30.0,34.0,0.882,12.0,28.0,40.0,27.0,12.0,1.0,20.0,33.0,176.0,/players/l/legleti01.html,
10081,1995-96,29.0,WSB,NBA,SG,77.0,0.0,1775.0,233.0,460.0,0.507,128.0,245.0,0.522,105.0,215.0,0.488,0.646,132.0,153.0,0.863,29.0,111.0,140.0,136.0,45.0,12.0,45.0,141.0,726.0,/players/l/legleti01.html,
10082,1996-97,30.0,WSB,NBA,SG,15.0,0.0,182.0,15.0,48.0,0.313,8.0,29.0,0.276,7.0,19.0,0.368,0.396,6.0,7.0,0.857,0.0,21.0,21.0,7.0,3.0,5.0,9.0,21.0,44.0,/players/l/legleti01.html,
10083,1997-98,31.0,WAS,NBA,SG,8.0,0.0,76.0,3.0,19.0,0.158,0.0,6.0,0.0,3.0,13.0,0.231,0.158,3.0,4.0,0.75,2.0,2.0,4.0,3.0,1.0,0.0,4.0,11.0,9.0,/players/l/legleti01.html,
10084,1998-99,32.0,WAS,NBA,SG,30.0,0.0,377.0,51.0,115.0,0.443,14.0,35.0,0.4,37.0,80.0,0.463,0.504,3.0,6.0,0.5,8.0,32.0,40.0,21.0,4.0,3.0,14.0,42.0,119.0,/players/l/legleti01.html,
10085,1999-00,33.0,GSW,NBA,SG,23.0,4.0,284.0,28.0,78.0,0.359,7.0,21.0,0.333,21.0,57.0,0.368,0.404,14.0,18.0,0.778,4.0,19.0,23.0,24.0,4.0,1.0,6.0,33.0,77.0,/players/l/legleti01.html,
10086,2017-18,25.0,NOP,NBA,PG,5.0,0.0,35.0,7.0,16.0,0.438,1.0,1.0,1.0,6.0,15.0,0.4,0.469,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,1.0,4.0,5.0,17.0,/players/l/lemonwa01.html,
10087,2018-19,26.0,CHI,NBA,PG,6.0,3.0,167.0,38.0,87.0,0.437,2.0,5.0,0.4,36.0,82.0,0.439,0.448,8.0,11.0,0.727,4.0,23.0,27.0,30.0,11.0,1.0,10.0,14.0,86.0,/players/l/lemonwa01.html,
10088,2013-14,20.0,PHO,NBA,C,42.0,3.0,362.0,33.0,78.0,0.423,0.0,0.0,,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,/players/l/lenal01.html,
10089,2014-15,21.0,PHO,NBA,C,69.0,44.0,1518.0,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.702,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,/players/l/lenal01.html,
10090,2015-16,22.0,PHO,NBA,C,78.0,46.0,1821.0,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,/players/l/lenal01.html,
10091,2016-17,23.0,PHO,NBA,C,77.0,34.0,1560.0,230.0,463.0,0.497,3.0,12.0,0.25,227.0,451.0,0.503,0.5,150.0,208.0,0.721,156.0,354.0,510.0,44.0,38.0,98.0,102.0,242.0,613.0,/players/l/lenal01.html,
10092,2017-18,24.0,PHO,NBA,C,69.0,13.0,1395.0,214.0,378.0,0.566,1.0,3.0,0.333,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0,/players/l/lenal01.html,
10093,2018-19,25.0,ATL,NBA,C,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,/players/l/lenal01.html,
10094,2019-20,26.0,TOT,NBA,C,55.0,12.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0,/players/l/lenal01.html,
10095,2019-20,26.0,ATL,NBA,C,40.0,9.0,745.0,142.0,260.0,0.546,14.0,56.0,0.25,128.0,204.0,0.627,0.573,51.0,81.0,0.63,69.0,161.0,230.0,42.0,20.0,33.0,39.0,93.0,349.0,/players/l/lenal01.html,
