,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
762,1989-90,Alabama,SEC,35.0,1022.0,164.0,351.0,0.467,114.0,234.0,0.487,50.0,117.0,0.427,79.0,104.0,0.76,217.0,67.0,54.0,51.0,77.0,92.0,457.0,/players/robert-horry-1.html,34.0,,
763,1990-91,Alabama,SEC,33.0,959.0,133.0,296.0,0.449,100.0,198.0,0.505,33.0,98.0,0.337,82.0,102.0,0.804,260.0,56.0,38.0,77.0,74.0,104.0,381.0,/players/robert-horry-1.html,30.0,,
764,1991-92,Alabama,SEC,35.0,1185.0,196.0,417.0,0.47,154.0,297.0,0.519,42.0,120.0,0.35,120.0,165.0,0.727,296.0,88.0,54.0,121.0,102.0,100.0,554.0,/players/robert-horry-1.html,35.0,,
765,2018-19,Iowa State,Big 12,35.0,952.0,155.0,382.0,0.406,106.0,223.0,0.475,49.0,159.0,0.308,55.0,88.0,0.625,170.0,82.0,45.0,23.0,60.0,79.0,414.0,/players/talen-horton-tucker-1.html,34.0,23.0,147.0
766,1996-97,Arizona State,Pac-10,30.0,886.0,151.0,363.0,0.416,94.0,184.0,0.511,57.0,179.0,0.318,18.0,28.0,0.643,84.0,108.0,59.0,8.0,39.0,66.0,377.0,/players/eddie-house-1.html,22.0,,
767,1997-98,Arizona State,Pac-10,32.0,955.0,143.0,331.0,0.432,88.0,194.0,0.454,55.0,137.0,0.401,22.0,29.0,0.759,96.0,93.0,64.0,6.0,43.0,80.0,363.0,/players/eddie-house-1.html,31.0,,
768,1998-99,Arizona State,Pac-10,30.0,1106.0,206.0,477.0,0.432,141.0,310.0,0.455,65.0,167.0,0.389,91.0,115.0,0.791,147.0,93.0,61.0,3.0,84.0,87.0,568.0,/players/eddie-house-1.html,30.0,,
769,1999-00,Arizona State,Pac-10,32.0,1189.0,263.0,623.0,0.422,190.0,423.0,0.449,73.0,200.0,0.365,137.0,164.0,0.835,175.0,111.0,74.0,2.0,72.0,66.0,736.0,/players/eddie-house-1.html,31.0,,
770,1989-90,Tennessee,SEC,30.0,1083.0,203.0,465.0,0.437,120.0,273.0,0.44,83.0,192.0,0.432,120.0,149.0,0.805,88.0,127.0,36.0,11.0,101.0,70.0,609.0,/players/allan-houston-1.html,30.0,,
771,1990-91,Tennessee,SEC,34.0,1212.0,265.0,550.0,0.482,166.0,319.0,0.52,99.0,231.0,0.429,177.0,205.0,0.863,104.0,131.0,37.0,16.0,128.0,68.0,806.0,/players/allan-houston-1.html,34.0,,
772,1991-92,Tennessee,SEC,34.0,1236.0,223.0,492.0,0.453,141.0,296.0,0.476,82.0,196.0,0.418,189.0,225.0,0.84,180.0,110.0,32.0,15.0,94.0,69.0,717.0,/players/allan-houston-1.html,34.0,,
773,1992-93,Tennessee,SEC,30.0,1075.0,211.0,454.0,0.465,129.0,256.0,0.504,82.0,198.0,0.414,165.0,188.0,0.878,145.0,92.0,28.0,8.0,84.0,67.0,669.0,/players/allan-houston-1.html,30.0,,
774,1999-00,Wake Forest,ACC,36.0,896.0,128.0,278.0,0.46,116.0,236.0,0.492,12.0,42.0,0.286,63.0,108.0,0.583,168.0,64.0,44.0,33.0,61.0,103.0,331.0,/players/josh-howard-1.html,34.0,,
775,2000-01,Wake Forest,ACC,29.0,790.0,143.0,292.0,0.49,125.0,246.0,0.508,18.0,46.0,0.391,89.0,130.0,0.685,171.0,52.0,58.0,32.0,65.0,91.0,393.0,/players/josh-howard-1.html,28.0,55.0,116.0
776,2001-02,Wake Forest,ACC,31.0,848.0,170.0,337.0,0.504,144.0,258.0,0.558,26.0,79.0,0.329,65.0,99.0,0.657,240.0,64.0,49.0,30.0,67.0,90.0,431.0,/players/josh-howard-1.html,26.0,105.0,135.0
777,2002-03,Wake Forest,ACC,31.0,1002.0,204.0,428.0,0.477,151.0,286.0,0.528,53.0,142.0,0.373,145.0,174.0,0.833,257.0,59.0,64.0,48.0,82.0,89.0,606.0,/players/josh-howard-1.html,31.0,102.0,155.0
778,1991-92,Michigan,Big Ten,34.0,956.0,150.0,333.0,0.45,150.0,331.0,0.453,0.0,2.0,0.0,77.0,112.0,0.688,212.0,62.0,15.0,21.0,99.0,107.0,377.0,/players/juwan-howard-1.html,31.0,,
779,1992-93,Michigan,Big Ten,36.0,1095.0,206.0,407.0,0.506,206.0,405.0,0.509,0.0,2.0,0.0,112.0,160.0,0.7,267.0,69.0,21.0,14.0,92.0,99.0,524.0,/players/juwan-howard-1.html,34.0,,
780,1993-94,Michigan,Big Ten,30.0,1048.0,261.0,469.0,0.557,260.0,462.0,0.563,1.0,7.0,0.143,102.0,151.0,0.675,266.0,71.0,44.0,21.0,78.0,99.0,625.0,/players/juwan-howard-1.html,30.0,,
781,2016-17,Maryland,Big Ten,33.0,971.0,111.0,264.0,0.42,46.0,89.0,0.517,65.0,175.0,0.371,20.0,28.0,0.714,163.0,88.0,32.0,23.0,46.0,60.0,307.0,/players/kevin-huerter-1.html,33.0,22.0,141.0
782,2017-18,Maryland,Big Ten,32.0,1101.0,162.0,322.0,0.503,89.0,147.0,0.605,73.0,175.0,0.417,75.0,99.0,0.758,161.0,108.0,20.0,21.0,80.0,76.0,472.0,/players/kevin-huerter-1.html,32.0,31.0,130.0
783,1997-98,Saint Louis,CUSA,32.0,1037.0,224.0,540.0,0.415,182.0,395.0,0.461,42.0,145.0,0.29,180.0,260.0,0.692,162.0,77.0,69.0,13.0,122.0,76.0,670.0,/players/larry-hughes-1.html,32.0,,
784,1988-89,Alcorn State,SWAC,27.0,624.0,70.0,178.0,0.393,66.0,157.0,0.42,4.0,21.0,0.19,23.0,32.0,0.719,67.0,99.0,39.0,3.0,79.0,46.0,167.0,/players/lindsey-hunter-1.html,,,
785,1990-91,Jackson State,SWAC,30.0,1042.0,229.0,560.0,0.409,143.0,325.0,0.44,86.0,235.0,0.366,82.0,118.0,0.695,100.0,105.0,69.0,9.0,91.0,67.0,626.0,/players/lindsey-hunter-1.html,,,
786,1991-92,Jackson State,SWAC,28.0,960.0,249.0,605.0,0.412,154.0,348.0,0.443,95.0,257.0,0.37,100.0,157.0,0.637,96.0,121.0,60.0,5.0,110.0,57.0,693.0,/players/lindsey-hunter-1.html,,,
787,1992-93,Jackson State,SWAC,34.0,1152.0,320.0,777.0,0.412,208.0,449.0,0.463,112.0,328.0,0.341,155.0,201.0,0.771,115.0,115.0,89.0,14.0,94.0,63.0,907.0,/players/lindsey-hunter-1.html,34.0,,
788,2019-20,VCU,A-10,31.0,638.0,100.0,231.0,0.433,37.0,86.0,0.43,63.0,145.0,0.434,16.0,24.0,0.667,68.0,57.0,26.0,10.0,36.0,71.0,279.0,/players/nahshon-hyland-1.html,9.0,10.0,58.0
789,2020-21,VCU,A-10,24.0,766.0,152.0,340.0,0.447,83.0,154.0,0.539,69.0,186.0,0.371,94.0,109.0,0.862,113.0,50.0,45.0,4.0,74.0,53.0,467.0,/players/nahshon-hyland-1.html,24.0,4.0,109.0
790,2002-03,Arizona,Pac-10,32.0,614.0,69.0,181.0,0.381,60.0,137.0,0.438,9.0,44.0,0.205,59.0,88.0,0.67,156.0,66.0,47.0,18.0,49.0,61.0,206.0,/players/andre-iguodala-1.html,4.0,62.0,94.0
791,2003-04,Arizona,Pac-10,30.0,962.0,136.0,302.0,0.45,113.0,229.0,0.493,23.0,73.0,0.315,93.0,118.0,0.788,253.0,147.0,48.0,11.0,83.0,75.0,388.0,/players/andre-iguodala-1.html,30.0,72.0,181.0
792,2015-16,Duke,ACC,36.0,1246.0,214.0,484.0,0.442,134.0,289.0,0.464,80.0,195.0,0.41,116.0,170.0,0.682,244.0,72.0,41.0,49.0,72.0,74.0,624.0,/players/brandon-ingram-1.html,34.0,67.0,177.0
793,2010-11,Duke,ACC,11.0,303.0,55.0,104.0,0.529,37.0,65.0,0.569,18.0,39.0,0.462,64.0,71.0,0.901,37.0,47.0,16.0,6.0,27.0,23.0,192.0,/players/kyrie-irving-1.html,8.0,6.0,31.0
794,1994-95,Georgetown,Big East,30.0,966.0,203.0,520.0,0.39,168.0,369.0,0.455,35.0,151.0,0.232,172.0,250.0,0.688,99.0,134.0,89.0,5.0,133.0,78.0,613.0,/players/allen-iverson-1.html,29.0,,
795,1995-96,Georgetown,Big East,37.0,1213.0,312.0,650.0,0.48,225.0,412.0,0.546,87.0,238.0,0.366,215.0,317.0,0.678,141.0,173.0,124.0,16.0,139.0,88.0,926.0,/players/allen-iverson-1.html,37.0,,
796,1995-96,Minnesota,Big Ten,25.0,683.0,115.0,283.0,0.406,87.0,188.0,0.463,28.0,95.0,0.295,74.0,94.0,0.787,119.0,68.0,34.0,7.0,56.0,63.0,332.0,/players/bobby-jackson-1.html,32.0,,
797,1996-97,Minnesota,Big Ten,35.0,1101.0,191.0,433.0,0.441,160.0,336.0,0.476,31.0,97.0,0.32,121.0,154.0,0.786,213.0,139.0,74.0,8.0,81.0,106.0,534.0,/players/bobby-jackson-1.html,35.0,,
798,1985-86,Georgetown,Big East,32.0,283.0,42.0,97.0,0.433,,,,,,,18.0,22.0,0.818,49.0,19.0,19.0,1.0,24.0,31.0,102.0,/players/jaren-jackson-1.html,0.0,,
799,1986-87,Georgetown,Big East,34.0,387.0,68.0,148.0,0.459,48.0,100.0,0.48,20.0,48.0,0.417,37.0,52.0,0.712,69.0,26.0,18.0,2.0,28.0,39.0,193.0,/players/jaren-jackson-1.html,0.0,,
800,1987-88,Georgetown,Big East,30.0,558.0,100.0,233.0,0.429,80.0,160.0,0.5,20.0,73.0,0.274,42.0,56.0,0.75,88.0,46.0,34.0,11.0,56.0,60.0,262.0,/players/jaren-jackson-1.html,6.0,,
801,1988-89,Georgetown,Big East,34.0,923.0,161.0,357.0,0.451,125.0,270.0,0.463,36.0,87.0,0.414,59.0,90.0,0.656,176.0,62.0,57.0,11.0,57.0,66.0,417.0,/players/jaren-jackson-1.html,34.0,,
802,2017-18,Michigan State,Big Ten,35.0,764.0,119.0,232.0,0.513,81.0,136.0,0.596,38.0,96.0,0.396,106.0,133.0,0.797,203.0,39.0,21.0,106.0,62.0,112.0,382.0,/players/jaren-jacksonjr-1.html,34.0,52.0,151.0
803,2016-17,Kansas,Big 12,35.0,1077.0,220.0,429.0,0.513,186.0,339.0,0.549,34.0,90.0,0.378,98.0,173.0,0.566,258.0,104.0,59.0,37.0,97.0,104.0,572.0,/players/josh-jackson-2.html,35.0,81.0,177.0
804,2014-15,UNC,ACC,38.0,1014.0,157.0,329.0,0.477,129.0,237.0,0.544,28.0,92.0,0.304,66.0,93.0,0.71,139.0,88.0,20.0,19.0,52.0,55.0,408.0,/players/justin-jackson-4.html,37.0,52.0,87.0
805,2015-16,UNC,ACC,40.0,1135.0,194.0,416.0,0.466,159.0,296.0,0.537,35.0,120.0,0.292,64.0,96.0,0.667,156.0,113.0,25.0,17.0,42.0,69.0,487.0,/players/justin-jackson-4.html,38.0,71.0,85.0
806,2016-17,UNC,ACC,40.0,1281.0,264.0,596.0,0.443,159.0,312.0,0.51,105.0,284.0,0.37,98.0,131.0,0.748,186.0,113.0,31.0,9.0,69.0,55.0,731.0,/players/justin-jackson-4.html,39.0,58.0,128.0
807,2014-15,UNC,ACC,38.0,1014.0,157.0,329.0,0.477,129.0,237.0,0.544,28.0,92.0,0.304,66.0,93.0,0.71,139.0,88.0,20.0,19.0,52.0,55.0,408.0,/players/justin-jackson-4.html,37.0,52.0,87.0
808,2015-16,UNC,ACC,40.0,1135.0,194.0,416.0,0.466,159.0,296.0,0.537,35.0,120.0,0.292,64.0,96.0,0.667,156.0,113.0,25.0,17.0,42.0,69.0,487.0,/players/justin-jackson-4.html,38.0,71.0,85.0
809,2016-17,UNC,ACC,40.0,1281.0,264.0,596.0,0.443,159.0,312.0,0.51,105.0,284.0,0.37,98.0,131.0,0.748,186.0,113.0,31.0,9.0,69.0,55.0,731.0,/players/justin-jackson-4.html,39.0,58.0,128.0
810,1993-94,VCU,Metro,22.0,277.0,23.0,52.0,0.442,23.0,52.0,0.442,0.0,0.0,,12.0,21.0,0.571,67.0,9.0,4.0,14.0,14.0,35.0,58.0,/players/marc-jackson-1.html,0.0,,
811,1995-96,Temple,A-10,32.0,1117.0,183.0,384.0,0.477,181.0,380.0,0.476,2.0,4.0,0.5,133.0,199.0,0.668,287.0,24.0,14.0,7.0,87.0,62.0,501.0,/players/marc-jackson-1.html,,,
812,1996-97,Temple,A-10,31.0,1201.0,175.0,366.0,0.478,173.0,360.0,0.481,2.0,6.0,0.333,148.0,193.0,0.767,278.0,38.0,29.0,22.0,66.0,66.0,500.0,/players/marc-jackson-1.html,31.0,,
813,1983-84,St. John's (NY),Big East,30.0,855.0,61.0,106.0,0.575,,,,,,,53.0,77.0,0.688,59.0,108.0,18.0,8.0,80.0,56.0,175.0,/players/mark-jackson-1.html,13.0,,
814,1984-85,St. John's (NY),Big East,35.0,601.0,57.0,101.0,0.564,,,,,,,66.0,91.0,0.725,44.0,109.0,25.0,4.0,54.0,44.0,180.0,/players/mark-jackson-1.html,,,
815,1985-86,St. John's (NY),Big East,36.0,1340.0,151.0,316.0,0.478,,,,,,,105.0,142.0,0.739,125.0,328.0,68.0,8.0,84.0,60.0,407.0,/players/mark-jackson-1.html,36.0,,
816,1986-87,St. John's (NY),Big East,30.0,1184.0,196.0,389.0,0.504,147.0,272.0,0.54,49.0,117.0,0.419,125.0,155.0,0.806,110.0,193.0,61.0,6.0,81.0,59.0,566.0,/players/mark-jackson-1.html,30.0,,
817,2006-07,Texas,Big 12,35.0,908.0,99.0,201.0,0.493,98.0,190.0,0.516,1.0,11.0,0.091,66.0,111.0,0.595,253.0,32.0,20.0,42.0,52.0,100.0,265.0,/players/damion-james-1.html,35.0,89.0,164.0
818,2007-08,Texas,Big 12,38.0,1185.0,193.0,419.0,0.461,155.0,327.0,0.474,38.0,92.0,0.413,77.0,135.0,0.57,393.0,51.0,26.0,51.0,59.0,97.0,501.0,/players/damion-james-1.html,36.0,119.0,274.0
819,2008-09,Texas,Big 12,35.0,1034.0,203.0,434.0,0.468,175.0,348.0,0.503,28.0,86.0,0.326,106.0,155.0,0.684,322.0,47.0,34.0,30.0,79.0,94.0,540.0,/players/damion-james-1.html,35.0,103.0,219.0
820,2009-10,Texas,Big 12,34.0,1029.0,210.0,419.0,0.501,174.0,325.0,0.535,36.0,94.0,0.383,155.0,230.0,0.674,350.0,33.0,57.0,40.0,69.0,100.0,611.0,/players/damion-james-1.html,34.0,107.0,243.0
821,1994-95,Duquesne,A-10,27.0,381.0,55.0,123.0,0.447,54.0,110.0,0.491,1.0,13.0,0.077,24.0,35.0,0.686,36.0,27.0,22.0,0.0,44.0,54.0,135.0,/players/mike-james-1.html,3.0,,
822,1995-96,Duquesne,A-10,27.0,843.0,151.0,318.0,0.475,148.0,299.0,0.495,3.0,19.0,0.158,79.0,108.0,0.731,94.0,106.0,60.0,2.0,66.0,74.0,384.0,/players/mike-james-1.html,24.0,,
823,1996-97,Duquesne,A-10,27.0,862.0,141.0,325.0,0.434,117.0,258.0,0.453,24.0,67.0,0.358,60.0,84.0,0.714,93.0,111.0,54.0,0.0,76.0,87.0,366.0,/players/mike-james-1.html,27.0,,
824,1997-98,Duquesne,A-10,30.0,1029.0,190.0,443.0,0.429,125.0,259.0,0.483,65.0,184.0,0.353,81.0,109.0,0.743,106.0,104.0,65.0,7.0,81.0,100.0,526.0,/players/mike-james-1.html,30.0,,
825,1995-96,UNC,ACC,32.0,1052.0,201.0,322.0,0.624,201.0,321.0,0.626,0.0,1.0,0.0,82.0,156.0,0.526,309.0,33.0,25.0,33.0,59.0,69.0,484.0,/players/antawn-jamison-1.html,29.0,,
826,1996-97,UNC,ACC,35.0,1199.0,270.0,496.0,0.544,268.0,485.0,0.553,2.0,11.0,0.182,126.0,203.0,0.621,329.0,30.0,40.0,22.0,63.0,93.0,668.0,/players/antawn-jamison-1.html,34.0,,
827,1997-98,UNC,ACC,37.0,1225.0,316.0,546.0,0.579,310.0,531.0,0.584,6.0,15.0,0.4,184.0,276.0,0.667,389.0,30.0,28.0,30.0,61.0,94.0,822.0,/players/antawn-jamison-1.html,32.0,,
828,1998-99,Arizona,Pac-10,28.0,755.0,104.0,210.0,0.495,92.0,177.0,0.52,12.0,33.0,0.364,97.0,125.0,0.776,134.0,80.0,18.0,11.0,68.0,68.0,317.0,/players/richard-jefferson-1.html,26.0,,
829,1999-00,Arizona,Pac-10,21.0,495.0,84.0,167.0,0.503,67.0,127.0,0.528,17.0,40.0,0.425,45.0,63.0,0.714,92.0,58.0,6.0,24.0,55.0,53.0,230.0,/players/richard-jefferson-1.html,17.0,,
830,2000-01,Arizona,Pac-10,35.0,961.0,147.0,307.0,0.479,116.0,217.0,0.535,31.0,90.0,0.344,72.0,110.0,0.655,190.0,94.0,27.0,28.0,104.0,98.0,397.0,/players/richard-jefferson-1.html,34.0,58.0,132.0
831,1988-89,Ohio State,Big Ten,30.0,439.0,53.0,131.0,0.405,38.0,94.0,0.404,15.0,37.0,0.405,27.0,39.0,0.692,74.0,43.0,16.0,2.0,38.0,58.0,148.0,/players/chris-jent-1.html,3.0,,
832,1989-90,Ohio State,Big Ten,30.0,749.0,76.0,223.0,0.341,46.0,138.0,0.333,30.0,85.0,0.353,23.0,31.0,0.742,129.0,53.0,39.0,6.0,60.0,99.0,205.0,/players/chris-jent-1.html,30.0,,
833,1990-91,Ohio State,Big Ten,31.0,670.0,90.0,190.0,0.474,58.0,111.0,0.523,32.0,79.0,0.405,38.0,47.0,0.809,113.0,56.0,20.0,5.0,36.0,78.0,250.0,/players/chris-jent-1.html,2.0,,
834,1991-92,Ohio State,Big Ten,32.0,962.0,152.0,310.0,0.49,117.0,218.0,0.537,35.0,92.0,0.38,65.0,89.0,0.73,169.0,57.0,35.0,4.0,52.0,71.0,404.0,/players/chris-jent-1.html,32.0,,
835,1986-87,Southern,SWAC,31.0,1111.0,86.0,196.0,0.439,79.0,172.0,0.459,7.0,24.0,0.292,40.0,65.0,0.615,73.0,333.0,82.0,5.0,125.0,82.0,219.0,/players/avery-johnson-1.html,31.0,,
836,1987-88,Southern,SWAC,30.0,1145.0,138.0,257.0,0.537,116.0,210.0,0.552,22.0,47.0,0.468,44.0,64.0,0.688,84.0,399.0,106.0,1.0,173.0,,342.0,/players/avery-johnson-1.html,,,
837,1999-00,Arkansas,SEC,23.0,732.0,140.0,302.0,0.464,112.0,226.0,0.496,28.0,76.0,0.368,60.0,79.0,0.759,132.0,50.0,45.0,12.0,62.0,44.0,368.0,/players/joe-johnson-1.html,14.0,,
838,2000-01,Arkansas,SEC,30.0,873.0,162.0,346.0,0.468,127.0,267.0,0.476,35.0,79.0,0.443,68.0,91.0,0.747,193.0,77.0,43.0,12.0,70.0,46.0,427.0,/players/joe-johnson-1.html,27.0,67.0,126.0
839,1983-84,California,Pac-10,28.0,773.0,98.0,192.0,0.51,,,,,,,75.0,104.0,0.721,83.0,65.0,23.0,12.0,70.0,62.0,271.0,/players/kevin-johnson-1.html,13.0,,
840,1984-85,California,Pac-10,27.0,902.0,127.0,282.0,0.45,,,,,,,94.0,142.0,0.662,104.0,111.0,49.0,11.0,67.0,64.0,348.0,/players/kevin-johnson-1.html,25.0,,
841,1985-86,California,Pac-10,29.0,1024.0,164.0,335.0,0.49,,,,,,,123.0,151.0,0.815,104.0,175.0,32.0,10.0,83.0,73.0,451.0,/players/kevin-johnson-1.html,,,
842,1986-87,California,Pac-10,34.0,1115.0,212.0,450.0,0.471,164.0,326.0,0.503,48.0,124.0,0.387,113.0,138.0,0.819,132.0,170.0,51.0,10.0,96.0,64.0,585.0,/players/kevin-johnson-1.html,33.0,,
843,1989-90,UNLV,Big West,40.0,1259.0,304.0,487.0,0.624,291.0,449.0,0.648,13.0,38.0,0.342,201.0,262.0,0.767,457.0,84.0,65.0,56.0,110.0,128.0,822.0,/players/larry-johnson-1.html,,,
844,1990-91,UNLV,Big West,35.0,1113.0,308.0,465.0,0.662,291.0,417.0,0.698,17.0,48.0,0.354,162.0,198.0,0.818,380.0,104.0,74.0,36.0,78.0,79.0,795.0,/players/larry-johnson-1.html,,,
845,1989-90,UNLV,Big West,40.0,1259.0,304.0,487.0,0.624,291.0,449.0,0.648,13.0,38.0,0.342,201.0,262.0,0.767,457.0,84.0,65.0,56.0,110.0,128.0,822.0,/players/larry-johnson-1.html,,,
846,1990-91,UNLV,Big West,35.0,1113.0,308.0,465.0,0.662,291.0,417.0,0.698,17.0,48.0,0.354,162.0,198.0,0.818,380.0,104.0,74.0,36.0,78.0,79.0,795.0,/players/larry-johnson-1.html,,,
847,1998-99,Tulane,CUSA,25.0,205.0,16.0,46.0,0.348,15.0,38.0,0.395,1.0,8.0,0.125,9.0,20.0,0.45,47.0,8.0,10.0,13.0,,,42.0,/players/linton-johnson-1.html,,,
848,1999-00,Tulane,CUSA,31.0,350.0,33.0,68.0,0.485,32.0,63.0,0.508,1.0,5.0,0.2,20.0,31.0,0.645,98.0,13.0,15.0,8.0,,,87.0,/players/linton-johnson-1.html,31.0,,
849,2000-01,Tulane,CUSA,30.0,1018.0,153.0,300.0,0.51,124.0,220.0,0.564,29.0,80.0,0.363,59.0,87.0,0.678,242.0,73.0,32.0,58.0,84.0,91.0,394.0,/players/linton-johnson-1.html,27.0,83.0,159.0
850,2001-02,Tulane,CUSA,21.0,500.0,77.0,179.0,0.43,61.0,123.0,0.496,16.0,56.0,0.286,19.0,25.0,0.76,136.0,24.0,15.0,20.0,28.0,58.0,189.0,/players/linton-johnson-1.html,4.0,62.0,74.0
851,2006-07,Iowa State,Big 12,31.0,983.0,141.0,317.0,0.445,109.0,208.0,0.524,32.0,109.0,0.294,67.0,89.0,0.753,244.0,33.0,24.0,33.0,62.0,78.0,381.0,/players/wes-johnson-1.html,30.0,98.0,146.0
852,2007-08,Iowa State,Big 12,27.0,730.0,114.0,288.0,0.396,67.0,147.0,0.456,47.0,141.0,0.333,60.0,77.0,0.779,107.0,39.0,24.0,11.0,57.0,60.0,335.0,/players/wes-johnson-1.html,25.0,36.0,71.0
853,2009-10,Syracuse,Big East,35.0,1224.0,207.0,412.0,0.502,156.0,289.0,0.54,51.0,123.0,0.415,112.0,145.0,0.772,299.0,78.0,58.0,64.0,81.0,72.0,577.0,/players/wes-johnson-1.html,35.0,75.0,224.0
854,1998-99,Rutgers,Big East,32.0,841.0,119.0,281.0,0.423,108.0,247.0,0.437,11.0,34.0,0.324,92.0,113.0,0.814,130.0,49.0,38.0,26.0,74.0,96.0,341.0,/players/dahntay-jones-1.html,28.0,,
855,1999-00,Rutgers,Big East,31.0,1041.0,166.0,401.0,0.414,127.0,288.0,0.441,39.0,113.0,0.345,124.0,175.0,0.709,142.0,63.0,28.0,20.0,83.0,100.0,495.0,/players/dahntay-jones-1.html,31.0,,
856,2001-02,Duke,ACC,35.0,1011.0,153.0,303.0,0.505,141.0,251.0,0.562,12.0,52.0,0.231,74.0,102.0,0.725,146.0,40.0,29.0,17.0,58.0,101.0,392.0,/players/dahntay-jones-1.html,32.0,55.0,91.0
857,2002-03,Duke,ACC,33.0,1014.0,198.0,421.0,0.47,151.0,303.0,0.498,47.0,118.0,0.398,140.0,187.0,0.749,180.0,29.0,38.0,18.0,63.0,101.0,583.0,/players/dahntay-jones-1.html,30.0,46.0,134.0
858,2013-14,Vanderbilt,SEC,31.0,798.0,138.0,254.0,0.543,138.0,254.0,0.543,0.0,0.0,,73.0,134.0,0.545,176.0,7.0,9.0,43.0,56.0,104.0,349.0,/players/damian-jones-1.html,28.0,57.0,119.0
859,2014-15,Vanderbilt,SEC,35.0,1020.0,186.0,331.0,0.562,185.0,326.0,0.567,1.0,5.0,0.2,133.0,222.0,0.599,227.0,26.0,20.0,70.0,76.0,89.0,506.0,/players/damian-jones-1.html,34.0,76.0,151.0
860,2015-16,Vanderbilt,SEC,33.0,866.0,184.0,312.0,0.59,184.0,309.0,0.595,0.0,3.0,0.0,90.0,168.0,0.536,227.0,38.0,8.0,54.0,65.0,108.0,458.0,/players/damian-jones-1.html,33.0,74.0,153.0
861,2007-08,South Florida,Big East,31.0,1085.0,177.0,385.0,0.46,123.0,232.0,0.53,54.0,153.0,0.353,123.0,162.0,0.759,143.0,86.0,47.0,8.0,70.0,73.0,531.0,/players/dominique-jones-1.html,31.0,44.0,99.0
862,2008-09,South Florida,Big East,31.0,1161.0,193.0,461.0,0.419,139.0,286.0,0.486,54.0,175.0,0.309,121.0,171.0,0.708,173.0,122.0,41.0,12.0,82.0,79.0,561.0,/players/dominique-jones-1.html,30.0,61.0,112.0
863,2009-10,South Florida,Big East,33.0,1224.0,222.0,493.0,0.45,170.0,326.0,0.521,52.0,167.0,0.311,209.0,282.0,0.741,201.0,120.0,56.0,19.0,97.0,93.0,705.0,/players/dominique-jones-1.html,33.0,37.0,164.0
864,1991-92,Temple,A-10,29.0,764.0,122.0,279.0,0.437,75.0,145.0,0.517,47.0,134.0,0.351,41.0,75.0,0.547,122.0,30.0,57.0,19.0,29.0,90.0,332.0,/players/eddie-jones-1.html,9.0,,
865,1992-93,Temple,A-10,32.0,1169.0,212.0,463.0,0.458,163.0,322.0,0.506,49.0,141.0,0.348,70.0,116.0,0.603,225.0,56.0,70.0,42.0,55.0,75.0,543.0,/players/eddie-jones-1.html,,,
866,1993-94,Temple,A-10,31.0,1184.0,231.0,491.0,0.47,186.0,363.0,0.512,45.0,128.0,0.352,88.0,133.0,0.662,210.0,58.0,70.0,46.0,53.0,69.0,595.0,/players/eddie-jones-1.html,31.0,,
867,2017-18,Alabama,SEC,35.0,741.0,58.0,142.0,0.408,51.0,116.0,0.44,7.0,26.0,0.269,24.0,48.0,0.5,122.0,48.0,44.0,22.0,56.0,94.0,147.0,/players/herb-jones-3.html,13.0,29.0,93.0
868,2018-19,Alabama,SEC,34.0,719.0,79.0,187.0,0.422,73.0,166.0,0.44,6.0,21.0,0.286,52.0,105.0,0.495,119.0,67.0,32.0,20.0,67.0,94.0,216.0,/players/herb-jones-3.html,29.0,38.0,81.0
869,2019-20,Alabama,SEC,27.0,716.0,74.0,153.0,0.484,73.0,139.0,0.525,1.0,14.0,0.071,65.0,104.0,0.625,173.0,62.0,34.0,19.0,50.0,97.0,214.0,/players/herb-jones-3.html,26.0,55.0,118.0
870,2020-21,Alabama,SEC,33.0,900.0,129.0,289.0,0.446,109.0,232.0,0.47,20.0,57.0,0.351,92.0,129.0,0.713,217.0,108.0,57.0,37.0,93.0,94.0,370.0,/players/herb-jones-3.html,33.0,82.0,135.0
871,1999-00,Miami (FL),Big East,33.0,424.0,52.0,122.0,0.426,42.0,90.0,0.467,10.0,32.0,0.313,15.0,18.0,0.833,64.0,11.0,16.0,18.0,12.0,43.0,129.0,/players/james-jones-1.html,0.0,,
872,2000-01,Miami (FL),Big East,29.0,922.0,122.0,285.0,0.428,81.0,198.0,0.409,41.0,87.0,0.471,60.0,74.0,0.811,170.0,34.0,34.0,46.0,55.0,65.0,345.0,/players/james-jones-1.html,28.0,65.0,105.0
873,2001-02,Miami (FL),Big East,32.0,1048.0,133.0,332.0,0.401,100.0,227.0,0.441,33.0,105.0,0.314,111.0,132.0,0.841,203.0,48.0,43.0,78.0,52.0,78.0,410.0,/players/james-jones-1.html,32.0,65.0,138.0
874,2002-03,Miami (FL),Big East,28.0,957.0,157.0,351.0,0.447,117.0,251.0,0.466,40.0,100.0,0.4,118.0,142.0,0.831,169.0,49.0,44.0,50.0,69.0,76.0,472.0,/players/james-jones-1.html,28.0,52.0,117.0
