,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
354,DAL,2011-12,NBA,Dallas Mavericks*,36,30,0.545,3rd of 5,1.78,91.4,0.1,103.3,-1.3,102.3,-2.3,Lost W. Conf. 1st Rnd.
355,DAL,2010-11,NBA,Dallas Mavericks*,57,25,0.695,2nd of 5,4.41,91.3,-0.8,109.7,2.4,105.0,-2.3,Won Finals
356,DAL,2009-10,NBA,Dallas Mavericks*,55,27,0.671,1st of 5,2.66,92.5,-0.2,109.2,1.6,106.3,-1.3,Lost W. Conf. 1st Rnd.
357,DAL,2008-09,NBA,Dallas Mavericks*,50,32,0.61,3rd of 5,1.68,91.5,-0.2,110.5,2.2,108.4,0.1,Lost W. Conf. Semis
358,DAL,2007-08,NBA,Dallas Mavericks*,51,31,0.622,4th of 5,4.7,90.2,-2.2,111.1,3.6,106.1,-1.4,Lost W. Conf. 1st Rnd.
359,DAL,2006-07,NBA,Dallas Mavericks*,67,15,0.817,1st of 5,7.28,89.5,-2.4,111.3,4.8,103.2,-3.3,Lost W. Conf. 1st Rnd.
360,DAL,2005-06,NBA,Dallas Mavericks*,60,22,0.732,2nd of 5,5.96,87.8,-2.7,111.8,5.6,105.0,-1.2,Lost Finals
361,DAL,2004-05,NBA,Dallas Mavericks*,58,24,0.707,2nd of 5,5.86,92.7,1.8,110.3,4.2,104.1,-2.0,Lost W. Conf. Semis
362,DAL,2003-04,NBA,Dallas Mavericks*,52,30,0.634,3rd of 7,4.86,93.2,3.1,112.1,9.2,107.4,4.5,Lost W. Conf. 1st Rnd.
363,DAL,2002-03,NBA,Dallas Mavericks*,60,22,0.732,2nd of 7,7.9,92.5,1.5,110.7,7.1,102.3,-1.3,Lost W. Conf. Finals
364,DAL,2001-02,NBA,Dallas Mavericks*,57,25,0.695,2nd of 7,4.41,92.8,2.1,112.2,7.7,107.7,3.2,Lost W. Conf. Semis
365,DAL,2000-01,NBA,Dallas Mavericks*,53,29,0.646,3rd of 7,4.61,93.2,1.9,107.1,4.1,102.6,-0.4,Lost W. Conf. Semis
366,DAL,1999-00,NBA,Dallas Mavericks,40,42,0.488,4th of 7,-0.29,94.9,1.8,106.6,2.5,107.2,3.1,False
367,DAL,1998-99,NBA,Dallas Mavericks,19,31,0.38,5th of 7,-2.5,89.0,0.1,102.3,0.1,104.9,2.7,False
368,DAL,1997-98,NBA,Dallas Mavericks,20,62,0.244,5th of 7,-6.33,89.9,-0.4,100.5,-4.5,107.2,2.2,False
369,DAL,1996-97,NBA,Dallas Mavericks,24,58,0.293,4th of 7,-6.47,89.0,-1.1,101.1,-5.6,108.2,1.5,False
370,DAL,1995-96,NBA,Dallas Mavericks,26,56,0.317,6th of 7,-4.71,95.4,3.6,106.1,-1.5,111.2,3.6,False
371,DAL,1994-95,NBA,Dallas Mavericks,36,46,0.439,5th of 6,-2.39,94.7,1.8,107.6,-0.7,110.6,2.3,False
372,DAL,1993-94,NBA,Dallas Mavericks,13,69,0.159,6th of 6,-8.19,94.5,-0.6,100.4,-5.9,109.6,3.3,False
373,DAL,1992-93,NBA,Dallas Mavericks,11,71,0.134,6th of 6,-14.68,99.5,2.7,99.5,-8.5,114.7,6.7,False
374,DAL,1991-92,NBA,Dallas Mavericks,22,60,0.268,5th of 6,-7.47,94.4,-2.2,103.0,-5.2,111.1,2.9,False
375,DAL,1990-91,NBA,Dallas Mavericks,28,54,0.341,6th of 7,-4.27,94.2,-3.6,105.5,-2.4,110.3,2.4,False
376,DAL,1989-90,NBA,Dallas Mavericks*,47,35,0.573,3rd of 7,0.42,94.5,-3.8,107.2,-0.9,107.2,-0.9,Lost W. Conf. 1st Rnd.
377,DAL,1988-89,NBA,Dallas Mavericks,38,44,0.463,4th of 6,-1.79,95.9,-4.7,107.4,-0.4,108.6,0.8,False
378,DAL,1987-88,NBA,Dallas Mavericks*,53,29,0.646,2nd of 6,3.59,97.0,-2.6,112.2,4.2,107.7,-0.3,Lost W. Conf. Finals
379,DAL,1986-87,NBA,Dallas Mavericks*,55,27,0.671,1st of 6,5.54,100.5,-0.3,114.9,6.6,108.7,0.4,Lost W. Conf. 1st Rnd.
380,DAL,1985-86,NBA,Dallas Mavericks*,44,38,0.537,3rd of 6,0.7,102.2,0.1,112.1,4.9,111.0,3.8,Lost W. Conf. Semis
381,DAL,1984-85,NBA,Dallas Mavericks*,44,38,0.537,3rd of 6,1.8,98.8,-3.3,111.5,3.6,109.3,1.4,Lost W. Conf. 1st Rnd.
382,DAL,1983-84,NBA,Dallas Mavericks*,43,39,0.524,2nd of 6,0.15,99.0,-2.4,110.0,2.4,109.6,2.0,Lost W. Conf. Semis
383,DAL,1982-83,NBA,Dallas Mavericks,38,44,0.463,4th of 6,-0.7,102.8,-0.3,109.4,4.7,109.8,5.1,False
384,DAL,1981-82,NBA,Dallas Mavericks,28,54,0.341,5th of 6,-4.48,98.5,-2.4,105.9,-1.0,110.4,3.5,False
385,DAL,1980-81,NBA,Dallas Mavericks,15,67,0.183,6th of 6,-8.33,98.6,-3.2,102.4,-3.1,110.8,5.3,False
386,DEN,2021-22,NBA,Denver Nuggets*,48,34,0.585,2nd of 5,2.16,97.8,-0.4,114.5,2.5,112.1,0.1,Lost W. Conf. 1st Rnd.
387,DEN,2020-21,NBA,Denver Nuggets*,47,25,0.653,2nd of 5,4.82,97.1,-2.1,117.1,4.8,112.1,-0.2,Lost W. Conf. Semis
388,DEN,2019-20,NBA,Denver Nuggets*,46,27,0.63,1st of 5,2.35,97.1,-3.2,113.1,2.5,111.0,0.4,Lost W. Conf. Finals
389,DEN,2018-19,NBA,Denver Nuggets*,54,28,0.659,1st of 5,4.19,97.7,-2.3,113.0,2.6,108.9,-1.5,Lost W. Conf. Semis
390,DEN,2017-18,NBA,Denver Nuggets,46,36,0.561,5th of 5,1.57,96.8,-0.5,112.5,3.9,111.0,2.4,False
391,DEN,2016-17,NBA,Denver Nuggets,40,42,0.488,4th of 5,0.7,98.3,1.9,113.2,4.4,112.7,3.9,False
392,DEN,2015-16,NBA,Denver Nuggets,33,49,0.402,4th of 5,-2.81,95.7,-0.1,105.6,-0.8,108.9,2.5,False
393,DEN,2014-15,NBA,Denver Nuggets,30,52,0.366,4th of 5,-3.07,96.1,2.2,104.5,-1.1,108.2,2.6,False
394,DEN,2013-14,NBA,Denver Nuggets,36,46,0.439,4th of 5,-1.4,98.1,4.2,106.0,-0.7,108.2,1.5,False
395,DEN,2012-13,NBA,Denver Nuggets*,57,25,0.695,2nd of 5,5.37,95.1,3.1,110.4,4.5,105.1,-0.8,Lost W. Conf. 1st Rnd.
396,DEN,2011-12,NBA,Denver Nuggets*,38,28,0.576,2nd of 5,3.16,94.2,2.9,109.2,4.6,106.2,1.6,Lost W. Conf. 1st Rnd.
397,DEN,2010-11,NBA,Denver Nuggets*,50,32,0.61,2nd of 5,4.81,95.6,3.5,112.3,5.0,107.3,0.0,Lost W. Conf. 1st Rnd.
398,DEN,2009-10,NBA,Denver Nuggets*,53,29,0.646,1st of 5,4.15,94.8,2.1,111.8,4.2,107.5,-0.1,Lost W. Conf. 1st Rnd.
399,DEN,2008-09,NBA,Denver Nuggets*,54,28,0.659,1st of 5,3.13,94.3,2.6,110.4,2.1,106.8,-1.5,Lost W. Conf. Finals
400,DEN,2007-08,NBA,Denver Nuggets*,50,32,0.61,2nd of 5,3.74,99.7,7.3,110.0,2.5,106.3,-1.2,Lost W. Conf. 1st Rnd.
401,DEN,2006-07,NBA,Denver Nuggets*,45,37,0.549,2nd of 5,1.69,97.4,5.5,107.6,1.1,105.9,-0.6,Lost W. Conf. 1st Rnd.
402,DEN,2005-06,NBA,Denver Nuggets*,44,38,0.537,1st of 5,0.36,93.9,3.4,105.5,-0.7,105.2,-1.0,Lost W. Conf. 1st Rnd.
403,DEN,2004-05,NBA,Denver Nuggets*,49,33,0.598,2nd of 5,2.23,93.5,2.6,106.0,-0.1,103.9,-2.2,Lost W. Conf. 1st Rnd.
404,DEN,2003-04,NBA,Denver Nuggets*,43,39,0.524,6th of 7,1.65,93.3,3.2,103.9,1.0,102.7,-0.2,Lost W. Conf. 1st Rnd.
405,DEN,2002-03,NBA,Denver Nuggets,17,65,0.207,7th of 7,-7.41,91.0,0.0,92.2,-11.4,101.3,-2.3,False
406,DEN,2001-02,NBA,Denver Nuggets,27,55,0.329,6th of 7,-5.19,90.4,-0.3,101.4,-3.1,107.8,3.3,False
407,DEN,2000-01,NBA,Denver Nuggets,40,42,0.488,6th of 7,-1.83,92.6,1.3,103.7,0.7,106.3,3.3,False
408,DEN,1999-00,NBA,Denver Nuggets,35,47,0.427,5th of 7,-1.76,94.7,1.6,103.5,-0.6,105.8,1.7,False
409,DEN,1998-99,NBA,Denver Nuggets,14,36,0.28,6th of 7,-6.67,90.5,1.6,103.1,0.9,110.4,8.2,False
410,DEN,1997-98,NBA,Denver Nuggets,11,71,0.134,7th of 7,-11.74,89.7,-0.6,99.0,-6.0,112.1,7.1,False
411,DEN,1996-97,NBA,Denver Nuggets,21,61,0.256,5th of 7,-6.4,92.4,2.3,104.5,-2.2,111.2,4.5,False
412,DEN,1995-96,NBA,Denver Nuggets,35,47,0.427,4th of 7,-2.62,92.2,0.4,105.2,-2.4,108.1,0.5,False
413,DEN,1994-95,NBA,Denver Nuggets*,41,41,0.5,4th of 6,0.96,91.5,-1.4,109.1,0.8,108.2,-0.1,Lost W. Conf. 1st Rnd.
414,DEN,1993-94,NBA,Denver Nuggets*,42,40,0.512,4th of 6,1.54,96.1,1.0,103.9,-2.4,102.3,-4.0,Lost W. Conf. Semis
415,DEN,1992-93,NBA,Denver Nuggets,36,46,0.439,4th of 6,-2.14,99.8,3.0,104.6,-3.4,106.3,-1.7,False
416,DEN,1991-92,NBA,Denver Nuggets,24,58,0.293,4th of 6,-7.59,98.6,2.0,100.7,-7.5,108.6,0.4,False
417,DEN,1990-91,NBA,Denver Nuggets,20,62,0.244,7th of 7,-10.31,113.7,15.9,105.2,-2.7,114.7,6.8,False
418,DEN,1989-90,NBA,Denver Nuggets*,43,39,0.524,4th of 7,1.56,105.4,7.1,108.0,-0.1,106.7,-1.4,Lost W. Conf. 1st Rnd.
419,DEN,1988-89,NBA,Denver Nuggets*,44,38,0.537,3rd of 6,0.91,107.5,6.9,108.6,0.8,107.1,-0.7,Lost W. Conf. 1st Rnd.
420,DEN,1987-88,NBA,Denver Nuggets*,54,28,0.659,1st of 6,3.32,105.5,5.9,110.1,2.1,106.3,-1.7,Lost W. Conf. Semis
421,DEN,1986-87,NBA,Denver Nuggets*,37,45,0.451,4th of 6,-1.14,106.2,5.4,109.3,1.0,110.2,1.9,Lost W. Conf. 1st Rnd.
422,DEN,1985-86,NBA,Denver Nuggets*,47,35,0.573,2nd of 6,0.89,106.7,4.6,107.1,-0.1,105.9,-1.3,Lost W. Conf. Semis
423,DEN,1984-85,NBA,Denver Nuggets*,52,30,0.634,1st of 6,2.05,107.6,5.5,110.7,2.8,108.4,0.5,Lost W. Conf. Finals
424,DEN,1983-84,NBA,Denver Nuggets*,38,44,0.463,3rd of 6,-1.27,110.5,9.1,111.3,3.7,112.3,4.7,Lost W. Conf. 1st Rnd.
425,DEN,1982-83,NBA,Denver Nuggets*,45,37,0.549,2nd of 6,0.27,112.1,9.0,109.7,5.0,109.1,4.4,Lost W. Conf. Semis
426,DEN,1981-82,NBA,Denver Nuggets*,46,36,0.561,2nd of 6,0.13,109.8,8.9,114.3,7.4,113.9,7.0,Lost W. Conf. 1st Rnd.
427,DEN,1980-81,NBA,Denver Nuggets,37,45,0.451,4th of 6,-0.95,109.8,8.0,109.4,3.9,109.8,4.3,False
428,DEN,1979-80,NBA,Denver Nuggets,30,52,0.366,3rd of 5,-4.22,103.9,0.8,103.4,-1.9,107.6,2.3,False
429,DEN,1978-79,NBA,Denver Nuggets*,47,35,0.573,2nd of 5,1.24,105.9,0.1,104.4,0.6,103.2,-0.6,Lost W. Conf. 1st Rnd.
430,DEN,1977-78,NBA,Denver Nuggets*,48,34,0.585,1st of 6,0.8,108.5,1.8,102.3,1.4,101.5,0.6,Lost W. Conf. Finals
431,DEN,1976-77,NBA,Denver Nuggets*,50,32,0.61,1st of 6,4.95,111.2,4.7,100.7,1.2,96.1,-3.4,Lost W. Conf. Semis
432,DEN,1975-76,ABA,Denver Nuggets*,60,24,0.714,1st of 0,5.45,111.2,4.3,108.7,4.6,103.4,-0.7,Lost Finals
433,DEN,1974-75,ABA,Denver Nuggets*,65,19,0.774,1st of 5,6.63,107.6,4.5,109.4,4.7,102.7,-2.0,Lost W. Div. Finals
434,DEN,1973-74,ABA,Denver Rockets*,37,47,0.44,5th of 5,-0.49,103.2,0.6,103.1,0.1,103.5,0.5,Lost W. Div. Tiebreaker
435,DEN,1972-73,ABA,Denver Rockets*,47,37,0.56,3rd of 5,2.8,106.8,-2.5,103.1,1.3,100.1,-1.7,Lost W. Div. Semis
436,DEN,1971-72,ABA,Denver Rockets*,34,50,0.405,4th of 5,-0.93,112.8,0.9,98.4,-2.2,99.5,-1.1,Lost W. Div. Semis
437,DEN,1970-71,ABA,Denver Rockets*,30,54,0.357,5th of 5,-3.15,113.9,2.8,102.8,-2.2,106.3,1.3,Lost W. Div. Tiebreaker
438,DEN,1969-70,ABA,Denver Rockets*,51,33,0.607,1st of 5,4.32,107.6,-1.6,106.2,3.5,102.2,-0.5,Lost W. Div. Finals
439,DEN,1968-69,ABA,Denver Rockets*,44,34,0.564,3rd of 6,1.41,106.9,-2.5,106.4,2.4,105.0,1.0,Lost W. Div. Semis
440,DEN,1967-68,ABA,Denver Rockets*,45,33,0.577,3rd of 6,3.53,103.0,-4.0,102.0,0.7,97.9,-3.4,Lost W. Div. Semis
441,DET,2021-22,NBA,Detroit Pistons,23,59,0.28,5th of 5,-7.36,98.4,0.2,106.0,-6.0,113.8,1.8,False
442,DET,2020-21,NBA,Detroit Pistons,20,52,0.278,5th of 5,-4.38,97.9,-1.3,108.0,-4.3,112.5,0.2,False
443,DET,2019-20,NBA,Detroit Pistons,20,46,0.303,4th of 5,-4.38,97.6,-2.7,109.0,-1.6,112.7,2.1,False
444,DET,2018-19,NBA,Detroit Pistons*,41,41,0.5,3rd of 5,-0.56,97.4,-2.6,109.0,-1.4,109.2,-1.2,Lost E. Conf. 1st Rnd.
445,DET,2017-18,NBA,Detroit Pistons,39,43,0.476,4th of 5,-0.26,96.2,-1.1,107.2,-1.4,107.3,-1.3,False
446,DET,2016-17,NBA,Detroit Pistons,37,45,0.451,5th of 5,-1.29,95.0,-1.4,106.0,-2.8,107.1,-1.7,False
447,DET,2015-16,NBA,Detroit Pistons*,44,38,0.537,3rd of 5,0.43,95.1,-0.7,106.1,-0.3,105.5,-0.9,Lost E. Conf. 1st Rnd.
448,DET,2014-15,NBA,Detroit Pistons,32,50,0.39,5th of 5,-1.39,92.8,-1.1,105.3,-0.3,106.4,0.8,False
449,DET,2013-14,NBA,Detroit Pistons,29,53,0.354,4th of 5,-4.13,94.9,1.0,105.9,-0.8,109.7,3.0,False
450,DET,2012-13,NBA,Detroit Pistons,29,53,0.354,4th of 5,-4.33,90.8,-1.2,103.8,-2.1,108.1,2.2,False
451,DET,2011-12,NBA,Detroit Pistons,25,41,0.379,4th of 5,-5.19,89.2,-2.1,101.0,-3.6,106.3,1.7,False
452,DET,2010-11,NBA,Detroit Pistons,30,52,0.366,4th of 5,-3.78,89.2,-2.9,107.7,0.4,111.7,4.4,False
453,DET,2009-10,NBA,Detroit Pistons,27,55,0.329,5th of 5,-5.02,88.5,-4.2,105.6,-2.0,111.4,3.8,False
454,DET,2008-09,NBA,Detroit Pistons*,39,43,0.476,3rd of 5,-0.36,86.7,-5.0,107.4,-0.9,108.0,-0.3,Lost E. Conf. 1st Rnd.
455,DET,2007-08,NBA,Detroit Pistons*,59,23,0.72,1st of 5,6.67,87.3,-5.1,111.4,3.9,102.9,-4.6,Lost E. Conf. Finals
456,DET,2006-07,NBA,Detroit Pistons*,53,29,0.646,1st of 5,3.69,87.3,-4.6,108.9,2.4,104.2,-2.3,Lost E. Conf. Finals
457,DET,2005-06,NBA,Detroit Pistons*,64,18,0.78,1st of 5,6.24,86.8,-3.7,110.8,4.6,103.1,-3.1,Lost E. Conf. Finals
458,DET,2004-05,NBA,Detroit Pistons*,54,28,0.659,1st of 5,3.31,87.2,-3.7,105.6,-0.5,101.2,-4.9,Lost Finals
459,DET,2003-04,NBA,Detroit Pistons*,54,28,0.659,2nd of 8,5.04,87.9,-2.2,102.0,-0.9,95.4,-7.5,Won Finals
460,DET,2002-03,NBA,Detroit Pistons*,50,32,0.61,1st of 8,2.97,86.8,-4.2,104.1,0.5,99.9,-3.7,Lost E. Conf. Finals
461,DET,2001-02,NBA,Detroit Pistons*,50,32,0.61,1st of 8,1.69,90.0,-0.7,104.8,0.3,102.4,-2.1,Lost E. Conf. Semis
462,DET,2000-01,NBA,Detroit Pistons,32,50,0.39,5th of 8,-2.08,94.7,3.4,100.0,-3.0,101.8,-1.2,False
463,DET,1999-00,NBA,Detroit Pistons*,42,40,0.512,4th of 8,1.13,95.7,2.6,107.3,3.2,105.8,1.7,Lost E. Conf. 1st Rnd.
464,DET,1998-99,NBA,Detroit Pistons*,29,21,0.58,3rd of 8,3.97,86.3,-2.6,104.2,2.0,100.3,-1.9,Lost E. Conf. 1st Rnd.
465,DET,1997-98,NBA,Detroit Pistons,37,45,0.451,6th of 8,1.95,88.2,-2.1,105.3,0.3,103.5,-1.5,False
466,DET,1996-97,NBA,Detroit Pistons*,54,28,0.659,3rd of 8,5.45,84.5,-5.6,110.6,3.9,104.4,-2.3,Lost E. Conf. 1st Rnd.
467,DET,1995-96,NBA,Detroit Pistons*,46,36,0.561,5th of 8,2.45,87.7,-4.1,107.9,0.3,105.1,-2.5,Lost E. Conf. 1st Rnd.
468,DET,1994-95,NBA,Detroit Pistons,28,54,0.341,7th of 7,-7.08,93.2,0.3,105.1,-3.2,112.9,4.6,False
469,DET,1993-94,NBA,Detroit Pistons,20,62,0.244,7th of 7,-7.46,94.2,-0.9,102.7,-3.6,110.9,4.6,False
470,DET,1992-93,NBA,Detroit Pistons,40,42,0.488,6th of 7,-1.1,93.2,-3.6,107.4,-0.6,108.9,0.9,False
471,DET,1991-92,NBA,Detroit Pistons*,48,34,0.585,3rd of 7,2.06,91.6,-5.0,107.5,-0.7,105.3,-2.9,Lost E. Conf. 1st Rnd.
472,DET,1990-91,NBA,Detroit Pistons*,50,32,0.61,2nd of 7,3.08,91.9,-5.9,108.2,0.3,104.6,-3.3,Lost E. Conf. Finals
473,DET,1989-90,NBA,Detroit Pistons*,59,23,0.72,1st of 7,5.41,94.4,-3.9,109.9,1.8,103.5,-4.6,Won Finals
474,DET,1988-89,NBA,Detroit Pistons*,63,19,0.768,1st of 6,6.24,95.5,-5.1,110.8,3.0,104.7,-3.1,Won Finals
475,DET,1987-88,NBA,Detroit Pistons*,54,28,0.659,1st of 6,5.46,98.3,-1.3,110.5,2.5,105.3,-2.7,Lost Finals
476,DET,1986-87,NBA,Detroit Pistons*,52,30,0.634,2nd of 6,3.51,101.0,0.2,109.2,0.9,105.8,-2.5,Lost E. Conf. Finals
477,DET,1985-86,NBA,Detroit Pistons*,46,36,0.561,3rd of 6,1.44,104.2,2.1,109.0,1.8,107.9,0.7,Lost E. Conf. 1st Rnd.
478,DET,1984-85,NBA,Detroit Pistons*,46,36,0.561,2nd of 6,2.73,105.0,2.9,109.6,1.7,107.2,-0.7,Lost E. Conf. Semis
479,DET,1983-84,NBA,Detroit Pistons*,49,33,0.598,2nd of 6,3.52,103.8,2.4,111.5,3.9,108.1,0.5,Lost E. Conf. 1st Rnd.
480,DET,1982-83,NBA,Detroit Pistons,37,45,0.451,3rd of 6,-0.17,105.8,2.7,105.4,0.7,105.8,1.1,False
481,DET,1981-82,NBA,Detroit Pistons,39,43,0.476,3rd of 6,-0.63,104.3,3.4,105.8,-1.1,106.6,-0.3,False
482,DET,1980-81,NBA,Detroit Pistons,21,61,0.256,6th of 6,-5.58,101.2,-0.6,98.1,-7.4,104.3,-1.2,False
483,DET,1979-80,NBA,Detroit Pistons,16,66,0.195,6th of 6,-7.57,107.1,4.0,101.2,-4.1,108.8,3.5,False
484,DET,1978-79,NBA,Detroit Pistons,30,52,0.366,4th of 6,-2.6,107.2,1.4,102.1,-1.7,104.6,0.8,False
485,DET,1977-78,NBA,Detroit Pistons,38,44,0.463,4th of 6,-1.22,107.7,1.0,100.3,-0.6,101.5,0.6,False
486,DET,1976-77,NBA,Detroit Pistons*,44,38,0.537,2nd of 6,-1.0,108.8,2.3,100.3,0.8,101.3,1.8,Lost W. Conf. 1st Rnd.
487,DET,1975-76,NBA,Detroit Pistons*,36,46,0.439,2nd of 4,-1.18,105.2,-0.3,99.2,0.9,100.2,1.9,Lost W. Conf. Semis
488,DET,1974-75,NBA,Detroit Pistons*,40,42,0.488,3rd of 4,-1.19,100.5,-4.0,98.3,0.6,99.7,2.0,Lost W. Conf. 1st Rnd.
489,DET,1973-74,NBA,Detroit Pistons*,52,30,0.634,3rd of 4,4.02,106.5,-1.3,97.6,-0.1,93.8,-3.9,Lost W. Conf. Semis
490,DET,1972-73,NBA,Detroit Pistons,40,42,0.488,3rd of 4,0.54,111.5,0.8,98.4,1.6,98.2,1.4,False
491,DET,1971-72,NBA,Detroit Pistons,26,56,0.317,4th of 4,-6.11,112.8,0.8,96.1,-1.8,102.2,4.3,False
492,DET,1970-71,NBA,Detroit Pistons,45,37,0.549,4th of 4,-0.33,111.3,-3.8,98.1,0.9,98.7,1.5,False
493,DET,1969-70,NBA,Detroit Pistons,31,51,0.378,7th of 7,-2.94,111.6,-5.5,100.1,1.1,103.1,4.1,False
494,DET,1968-69,NBA,Detroit Pistons,32,50,0.39,6th of 7,-2.79,116.8,-0.1,97.3,1.8,100.0,4.5,False
495,DET,1967-68,NBA,Detroit Pistons*,40,42,0.488,4th of 6,-1.7,122.0,2.2,96.7,-0.1,98.4,1.6,Lost E. Div. Semis
496,DET,1966-67,NBA,Detroit Pistons,30,51,0.37,5th of 5,-4.98,121.5,-0.1,90.9,-5.2,95.4,-0.7,False
497,DET,1965-66,NBA,Detroit Pistons,22,58,0.275,5th of 5,-6.07,123.4,2.0,89.4,-5.5,94.9,0.0,False
498,DET,1964-65,NBA,Detroit Pistons,31,49,0.388,4th of 5,-3.03,119.2,1.9,90.5,-3.1,93.3,-0.3,False
499,DET,1963-64,NBA,Detroit Pistons,23,57,0.288,5th of 5,-6.77,115.9,2.7,92.5,-2.1,99.1,4.5,False
500,DET,1962-63,NBA,Detroit Pistons*,34,46,0.425,3rd of 5,-3.38,120.3,5.3,94.2,-1.7,97.3,1.4,Lost W. Div. Semis
501,DET,1961-62,NBA,Detroit Pistons*,37,43,0.463,3rd of 5,-1.72,124.1,2.8,92.8,-0.8,94.2,0.6,Lost W. Div. Finals
502,DET,1960-61,NBA,Detroit Pistons*,34,45,0.43,3rd of 4,-2.11,126.0,2.5,93.8,1.7,95.6,3.5,Lost W. Div. Semis
503,DET,1959-60,NBA,Detroit Pistons*,30,45,0.4,2nd of 4,-3.45,123.1,0.8,89.8,-1.3,92.6,1.5,Lost W. Div. Semis
504,DET,1958-59,NBA,Detroit Pistons*,28,44,0.389,3rd of 4,-1.36,117.8,5.8,88.4,-1.8,89.4,-0.8,Lost W. Div. Semis
505,DET,1957-58,NBA,Detroit Pistons*,33,39,0.458,2nd of 4,-2.32,118.8,1.8,88.2,-0.6,90.1,1.3,Lost W. Div. Finals
506,DET,1956-57,NBA,Fort Wayne Pistons*,34,38,0.472,3rd of 4,-2.18,107.7,2.8,88.8,-0.1,91.0,2.1,Lost W. Div. Semis
507,DET,1955-56,NBA,Fort Wayne Pistons*,37,35,0.514,1st of 4,0.45,103.2,0.4,90.7,0.4,90.0,-0.3,Lost Finals
508,DET,1954-55,NBA,Fort Wayne Pistons*,43,29,0.597,1st of 4,2.01,100.7,2.6,91.2,1.4,88.9,-0.9,Lost Finals
509,DET,1953-54,NBA,Fort Wayne Pistons*,40,32,0.556,3rd of 4,1.45,86.9,3.3,89.0,1.5,87.2,-0.3,Eliminated in W. Div. Rnd. Robin
510,DET,1952-53,NBA,Fort Wayne Pistons*,36,33,0.522,3rd of 5,0.17,91.1,10.7,87.6,-0.4,87.7,0.0,Lost W. Div. Finals
511,DET,1951-52,NBA,Fort Wayne Pistons*,29,37,0.439,4th of 5,-1.83,90.1,4.3,85.6,-1.3,87.9,1.0,Lost W. Div. Semis
512,DET,1950-51,NBA,Fort Wayne Pistons*,32,36,0.471,3rd of 5,-1.81,102.4,16.9,82.0,-3.1,83.8,-1.3,Lost W. Div. Semis
513,DET,1949-50,NBA,Fort Wayne Pistons*,40,28,0.588,3rd of 5,1.84,,,,,,,Lost Central Div. Finals
514,DET,1948-49,BAA,Fort Wayne Pistons,22,38,0.367,5th of 6,-2.85,,,,,,,False
515,GSW,2021-22,NBA,Golden State Warriors*,53,29,0.646,2nd of 5,5.52,98.4,0.2,112.5,0.5,106.9,-5.1,Won W. Conf. Finals
516,GSW,2020-21,NBA,Golden State Warriors,39,33,0.542,4th of 5,1.1,102.2,3.0,111.1,-1.2,110.1,-2.2,False
517,GSW,2019-20,NBA,Golden State Warriors,15,50,0.231,5th of 5,-8.12,100.3,0.0,105.2,-5.4,113.8,3.2,False
518,GSW,2018-19,NBA,Golden State Warriors*,57,25,0.695,1st of 5,6.42,100.9,0.9,115.9,5.5,109.5,-0.9,Lost Finals
519,GSW,2017-18,NBA,Golden State Warriors*,58,24,0.707,1st of 5,5.79,99.6,2.3,113.6,5.0,107.6,-1.0,Won Finals
520,GSW,2016-17,NBA,Golden State Warriors*,67,15,0.817,1st of 5,11.35,99.8,3.4,115.6,6.8,104.0,-4.8,Won Finals
521,GSW,2015-16,NBA,Golden State Warriors*,73,9,0.89,1st of 5,10.38,99.3,3.5,114.5,8.1,103.8,-2.6,Lost Finals
522,GSW,2014-15,NBA,Golden State Warriors*,67,15,0.817,1st of 5,10.01,98.3,4.4,111.6,6.0,101.4,-4.2,Won Finals
523,GSW,2013-14,NBA,Golden State Warriors*,51,31,0.622,2nd of 5,5.15,96.2,2.3,107.5,0.8,102.6,-4.1,Lost W. Conf. 1st Rnd.
524,GSW,2012-13,NBA,Golden State Warriors*,47,35,0.573,2nd of 5,1.32,94.5,2.5,106.4,0.5,105.5,-0.4,Lost W. Conf. Semis
525,GSW,2011-12,NBA,Golden State Warriors,23,43,0.348,4th of 5,-2.79,92.3,1.0,105.4,0.8,109.1,4.5,False
526,GSW,2010-11,NBA,Golden State Warriors,36,46,0.439,3rd of 5,-2.0,94.8,2.7,108.2,0.9,110.7,3.4,False
527,GSW,2009-10,NBA,Golden State Warriors,26,56,0.317,4th of 5,-3.28,100.4,7.7,108.1,0.5,111.7,4.1,False
528,GSW,2008-09,NBA,Golden State Warriors,29,53,0.354,3rd of 5,-3.8,98.2,6.5,109.5,1.2,113.3,5.0,False
529,GSW,2007-08,NBA,Golden State Warriors,48,34,0.585,3rd of 5,2.38,98.8,6.4,111.8,4.3,109.5,2.0,False
530,GSW,2006-07,NBA,Golden State Warriors*,42,40,0.512,3rd of 5,0.0,99.2,7.3,107.0,0.5,107.4,0.9,Lost W. Conf. Semis
531,GSW,2005-06,NBA,Golden State Warriors,34,48,0.415,5th of 5,-1.11,93.3,2.8,104.8,-1.4,106.2,0.0,False
532,GSW,2004-05,NBA,Golden State Warriors,34,48,0.415,5th of 5,-1.74,93.3,2.4,104.7,-1.4,106.9,0.8,False
