SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
2021-22,30,OKC,NBA,C,43,0,592.0,113.0,248.0,0.456,70.0,163.0,0.429,43.0,85.0,0.506,0.597,48.0,57.0,0.842,21.0,108.0,129.0,22.0,18.0,26.0,14.0,58.0,344.0,/players/m/muscami01.html
1990-91,21,NYK,NBA,PF,62,5,825.0,106.0,228.0,0.465,0.0,1.0,0.0,106.0,227.0,0.467,0.465,56.0,87.0,0.644,51.0,118.0,169.0,36.0,15.0,14.0,61.0,109.0,268.0,/players/m/mustaje01.html
1991-92,22,PHO,NBA,PF,52,3,545.0,92.0,193.0,0.477,0.0,0.0,0.0,92.0,193.0,0.477,0.477,49.0,71.0,0.69,45.0,100.0,145.0,45.0,21.0,16.0,51.0,59.0,233.0,/players/m/mustaje01.html
1992-93,23,PHO,NBA,PF,32,9,336.0,57.0,130.0,0.438,0.0,1.0,0.0,57.0,129.0,0.442,0.438,33.0,53.0,0.623,29.0,54.0,83.0,10.0,14.0,11.0,22.0,40.0,147.0,/players/m/mustaje01.html
1993-94,24,PHO,NBA,PF,33,2,196.0,30.0,84.0,0.357,0.0,0.0,0.0,30.0,84.0,0.357,0.357,13.0,22.0,0.591,20.0,35.0,55.0,8.0,4.0,5.0,10.0,29.0,73.0,/players/m/mustaje01.html
1991-92,25,DEN,NBA,C,71,71,2716.0,428.0,869.0,0.493,0.0,0.0,0.0,428.0,869.0,0.493,0.493,321.0,500.0,0.642,316.0,554.0,870.0,156.0,43.0,210.0,252.0,273.0,1177.0,/players/m/mutomdi01.html
1992-93,26,DEN,NBA,C,82,82,3029.0,398.0,781.0,0.51,0.0,0.0,0.0,398.0,781.0,0.51,0.51,335.0,492.0,0.681,344.0,726.0,1070.0,147.0,43.0,287.0,216.0,284.0,1131.0,/players/m/mutomdi01.html
1993-94,27,DEN,NBA,C,82,82,2853.0,365.0,642.0,0.569,0.0,1.0,0.0,365.0,641.0,0.569,0.569,256.0,439.0,0.583,286.0,685.0,971.0,127.0,59.0,336.0,206.0,262.0,986.0,/players/m/mutomdi01.html
1994-95,28,DEN,NBA,C,82,82,3100.0,349.0,628.0,0.556,0.0,0.0,0.0,349.0,628.0,0.556,0.556,248.0,379.0,0.654,319.0,710.0,1029.0,113.0,40.0,321.0,192.0,284.0,946.0,/players/m/mutomdi01.html
1995-96,29,DEN,NBA,C,74,74,2713.0,284.0,569.0,0.499,0.0,1.0,0.0,284.0,568.0,0.5,0.499,246.0,354.0,0.695,249.0,622.0,871.0,108.0,38.0,332.0,150.0,258.0,814.0,/players/m/mutomdi01.html
1996-97,30,ATL,NBA,C,80,80,2973.0,380.0,721.0,0.527,0.0,0.0,0.0,380.0,721.0,0.527,0.527,306.0,434.0,0.705,268.0,661.0,929.0,110.0,49.0,264.0,186.0,249.0,1066.0,/players/m/mutomdi01.html
1997-98,31,ATL,NBA,C,82,82,2917.0,399.0,743.0,0.537,0.0,0.0,0.0,399.0,743.0,0.537,0.537,303.0,452.0,0.67,276.0,656.0,932.0,82.0,34.0,277.0,168.0,254.0,1101.0,/players/m/mutomdi01.html
1998-99,32,ATL,NBA,C,50,50,1829.0,173.0,338.0,0.512,0.0,0.0,0.0,173.0,338.0,0.512,0.512,195.0,285.0,0.684,192.0,418.0,610.0,57.0,16.0,147.0,94.0,145.0,541.0,/players/m/mutomdi01.html
1999-00,33,ATL,NBA,C,82,82,2984.0,322.0,573.0,0.562,0.0,0.0,0.0,322.0,573.0,0.562,0.562,298.0,421.0,0.708,304.0,853.0,1157.0,105.0,27.0,269.0,174.0,248.0,942.0,/players/m/mutomdi01.html
2000-01,34,TOT,NBA,C,75,75,2591.0,269.0,556.0,0.484,0.0,0.0,0.0,269.0,556.0,0.484,0.484,211.0,291.0,0.725,307.0,708.0,1015.0,76.0,29.0,203.0,144.0,204.0,749.0,/players/m/mutomdi01.html
2000-01,34,ATL,NBA,C,49,49,1716.0,169.0,354.0,0.477,0.0,0.0,0.0,169.0,354.0,0.477,0.477,107.0,154.0,0.695,188.0,505.0,693.0,54.0,20.0,137.0,92.0,139.0,445.0,/players/m/mutomdi01.html
2000-01,34,PHI,NBA,C,26,26,875.0,100.0,202.0,0.495,0.0,0.0,0.0,100.0,202.0,0.495,0.495,104.0,137.0,0.759,119.0,203.0,322.0,22.0,9.0,66.0,52.0,65.0,304.0,/players/m/mutomdi01.html
2001-02,35,PHI,NBA,C,80,80,2907.0,321.0,641.0,0.501,0.0,0.0,0.0,321.0,641.0,0.501,0.501,278.0,364.0,0.764,254.0,609.0,863.0,83.0,29.0,190.0,156.0,242.0,920.0,/players/m/mutomdi01.html
2002-03,36,NJN,NBA,C,24,16,514.0,49.0,131.0,0.374,0.0,0.0,0.0,49.0,131.0,0.374,0.374,40.0,55.0,0.727,54.0,99.0,153.0,19.0,4.0,37.0,34.0,54.0,138.0,/players/m/mutomdi01.html
2003-04,37,NYK,NBA,C,65,56,1494.0,141.0,295.0,0.478,0.0,0.0,0.0,141.0,295.0,0.478,0.478,81.0,119.0,0.681,145.0,292.0,437.0,25.0,17.0,123.0,54.0,141.0,363.0,/players/m/mutomdi01.html
2004-05,38,HOU,NBA,C,80,2,1212.0,108.0,217.0,0.498,0.0,0.0,0.0,108.0,217.0,0.498,0.498,106.0,143.0,0.741,150.0,276.0,426.0,10.0,16.0,101.0,51.0,135.0,322.0,/players/m/mutomdi01.html
2005-06,39,HOU,NBA,C,64,23,955.0,50.0,95.0,0.526,0.0,0.0,0.0,50.0,95.0,0.526,0.526,69.0,91.0,0.758,100.0,206.0,306.0,4.0,17.0,57.0,35.0,128.0,169.0,/players/m/mutomdi01.html
2006-07,40,HOU,NBA,C,75,33,1289.0,85.0,153.0,0.556,0.0,0.0,0.0,85.0,153.0,0.556,0.556,60.0,87.0,0.69,164.0,324.0,488.0,13.0,22.0,76.0,38.0,156.0,230.0,/players/m/mutomdi01.html
2007-08,41,HOU,NBA,C,39,25,619.0,43.0,80.0,0.538,0.0,0.0,0.0,43.0,80.0,0.538,0.538,32.0,45.0,0.711,68.0,131.0,199.0,5.0,11.0,48.0,17.0,55.0,118.0,/players/m/mutomdi01.html
2008-09,42,HOU,NBA,C,9,2,96.0,5.0,13.0,0.385,0.0,0.0,0.0,5.0,13.0,0.385,0.385,6.0,9.0,0.667,12.0,21.0,33.0,0.0,0.0,11.0,6.0,11.0,16.0,/players/m/mutomdi01.html
1996-97,22,TOT,NBA,PF,42,0,348.0,54.0,131.0,0.412,4.0,24.0,0.167,50.0,107.0,0.467,0.427,44.0,70.0,0.629,35.0,32.0,67.0,20.0,12.0,11.0,18.0,58.0,156.0,/players/m/muursma01.html
1996-97,22,MIA,NBA,PF,10,0,27.0,5.0,14.0,0.357,1.0,4.0,0.25,4.0,10.0,0.4,0.393,6.0,14.0,0.429,2.0,3.0,5.0,3.0,0.0,1.0,3.0,3.0,17.0,/players/m/muursma01.html
1996-97,22,DAL,NBA,PF,32,0,321.0,49.0,117.0,0.419,3.0,20.0,0.15,46.0,97.0,0.474,0.432,38.0,56.0,0.679,33.0,29.0,62.0,17.0,12.0,10.0,15.0,55.0,139.0,/players/m/muursma01.html
1997-98,23,DAL,NBA,PF,41,7,603.0,83.0,191.0,0.435,16.0,38.0,0.421,67.0,153.0,0.438,0.476,51.0,67.0,0.761,46.0,68.0,114.0,30.0,29.0,14.0,29.0,96.0,233.0,/players/m/muursma01.html
1986-87,23,CHI,NBA,SG,29,0,155.0,19.0,52.0,0.365,0.0,6.0,0.0,19.0,46.0,0.413,0.365,28.0,43.0,0.651,8.0,9.0,17.0,21.0,14.0,2.0,10.0,25.0,66.0,/players/m/myerspe01.html
1987-88,24,SAS,NBA,SG,22,0,328.0,43.0,95.0,0.453,0.0,4.0,0.0,43.0,91.0,0.473,0.453,26.0,39.0,0.667,11.0,26.0,37.0,48.0,17.0,6.0,33.0,30.0,112.0,/players/m/myerspe01.html
1988-89,25,TOT,NBA,SG,33,0,270.0,31.0,73.0,0.425,0.0,2.0,0.0,31.0,71.0,0.437,0.425,33.0,48.0,0.688,15.0,18.0,33.0,48.0,20.0,2.0,23.0,44.0,95.0,/players/m/myerspe01.html
1988-89,25,PHI,NBA,SG,4,0,40.0,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,2.0,4.0,0.5,3.0,7.0,10.0,2.0,3.0,0.0,4.0,3.0,14.0,/players/m/myerspe01.html
1988-89,25,NYK,NBA,SG,29,0,230.0,25.0,61.0,0.41,0.0,2.0,0.0,25.0,59.0,0.424,0.41,31.0,44.0,0.705,12.0,11.0,23.0,46.0,17.0,2.0,19.0,41.0,81.0,/players/m/myerspe01.html
1989-90,26,TOT,NBA,SG,52,2,751.0,89.0,225.0,0.396,0.0,7.0,0.0,89.0,218.0,0.408,0.396,66.0,100.0,0.66,33.0,63.0,96.0,135.0,35.0,11.0,76.0,109.0,244.0,/players/m/myerspe01.html
1989-90,26,NYK,NBA,SG,24,0,208.0,15.0,45.0,0.333,0.0,1.0,0.0,15.0,44.0,0.341,0.333,16.0,31.0,0.516,10.0,18.0,28.0,35.0,15.0,2.0,18.0,39.0,46.0,/players/m/myerspe01.html
1989-90,26,NJN,NBA,SG,28,2,543.0,74.0,180.0,0.411,0.0,6.0,0.0,74.0,174.0,0.425,0.411,50.0,69.0,0.725,23.0,45.0,68.0,100.0,20.0,9.0,58.0,70.0,198.0,/players/m/myerspe01.html
1990-91,27,SAS,NBA,SG,8,1,103.0,10.0,23.0,0.435,0.0,1.0,0.0,10.0,22.0,0.455,0.435,9.0,11.0,0.818,2.0,16.0,18.0,14.0,3.0,3.0,14.0,14.0,29.0,/players/m/myerspe01.html
1993-94,30,CHI,NBA,SG,82,81,2030.0,253.0,556.0,0.455,8.0,29.0,0.276,245.0,527.0,0.465,0.462,136.0,194.0,0.701,54.0,127.0,181.0,245.0,78.0,20.0,136.0,195.0,650.0,/players/m/myerspe01.html
1994-95,31,CHI,NBA,SG,71,14,1270.0,119.0,287.0,0.415,10.0,39.0,0.256,109.0,248.0,0.44,0.432,70.0,114.0,0.614,57.0,82.0,139.0,148.0,58.0,15.0,88.0,125.0,318.0,/players/m/myerspe01.html
1995-96,32,TOT,NBA,SG,71,2,1092.0,91.0,247.0,0.368,14.0,58.0,0.241,77.0,189.0,0.407,0.397,80.0,122.0,0.656,35.0,105.0,140.0,145.0,34.0,17.0,81.0,132.0,276.0,/players/m/myerspe01.html
1995-96,32,MIA,NBA,SG,39,1,639.0,62.0,160.0,0.388,11.0,42.0,0.262,51.0,118.0,0.432,0.422,49.0,76.0,0.645,21.0,52.0,73.0,97.0,14.0,11.0,56.0,75.0,184.0,/players/m/myerspe01.html
1995-96,32,CHH,NBA,SG,32,1,453.0,29.0,87.0,0.333,3.0,16.0,0.188,26.0,71.0,0.366,0.351,31.0,46.0,0.674,14.0,53.0,67.0,48.0,20.0,6.0,25.0,57.0,92.0,/players/m/myerspe01.html
1997-98,34,NYK,NBA,SG,9,0,40.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,4.0,6.0,0.667,5.0,5.0,10.0,3.0,4.0,0.0,4.0,7.0,14.0,/players/m/myerspe01.html
2018-19,21,TOT,NBA,SF,42,0,440.0,46.0,140.0,0.329,29.0,89.0,0.326,17.0,51.0,0.333,0.432,12.0,20.0,0.6,9.0,27.0,36.0,37.0,14.0,1.0,21.0,25.0,133.0,/players/m/mykhasv01.html
2018-19,21,LAL,NBA,SF,39,0,420.0,44.0,132.0,0.333,27.0,85.0,0.318,17.0,47.0,0.362,0.436,12.0,20.0,0.6,8.0,26.0,34.0,33.0,13.0,1.0,20.0,25.0,127.0,/players/m/mykhasv01.html
2018-19,21,DET,NBA,SF,3,0,20.0,2.0,8.0,0.25,2.0,4.0,0.5,0.0,4.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,6.0,/players/m/mykhasv01.html
2019-20,22,DET,NBA,SF,56,27,1265.0,166.0,405.0,0.41,115.0,285.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0,/players/m/mykhasv01.html
2020-21,23,TOT,NBA,"SF,SG",66,14,1324.0,208.0,506.0,0.411,105.0,314.0,0.334,103.0,192.0,0.536,0.515,38.0,50.0,0.76,24.0,139.0,163.0,110.0,51.0,12.0,88.0,63.0,559.0,/players/m/mykhasv01.html
2020-21,23,DET,NBA,SF,36,5,634.0,84.0,223.0,0.377,57.0,171.0,0.333,27.0,52.0,0.519,0.504,24.0,30.0,0.8,11.0,63.0,74.0,57.0,27.0,6.0,39.0,33.0,249.0,/players/m/mykhasv01.html
2020-21,23,OKC,NBA,SG,30,9,690.0,124.0,283.0,0.438,48.0,143.0,0.336,76.0,140.0,0.543,0.523,14.0,20.0,0.7,13.0,76.0,89.0,53.0,24.0,6.0,49.0,30.0,310.0,/players/m/mykhasv01.html
2021-22,24,TOR,NBA,SF,56,5,716.0,91.0,234.0,0.389,41.0,134.0,0.306,50.0,100.0,0.5,0.476,32.0,37.0,0.865,20.0,72.0,92.0,45.0,26.0,4.0,32.0,54.0,255.0,/players/m/mykhasv01.html
2010-11,24,WAS,NBA,C,16,0,80.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,0.8,6.0,12.0,0.5,2.0,5.0,7.0,0.0,2.0,5.0,3.0,18.0,14.0,/players/n/ndiayha01.html
2011-12,25,WAS,NBA,C,3,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/ndiayha01.html
2013-14,27,SAC,NBA,C,14,0,74.0,3.0,9.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,0.333,0.0,1.0,0.0,5.0,13.0,18.0,3.0,0.0,4.0,3.0,15.0,6.0,/players/n/ndiayha01.html
1998-99,25,VAN,NBA,PF,4,0,27.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,3.0,4.0,0.75,3.0,2.0,5.0,1.0,0.0,1.0,1.0,9.0,5.0,/players/n/ndiayma01.html
2000-01,25,TOR,NBA,C,3,0,10.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,/players/n/ndiayma02.html
2001-02,26,TOR,NBA,C,5,0,46.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,8.0,10.0,0.8,6.0,5.0,11.0,0.0,0.0,2.0,1.0,6.0,20.0,/players/n/ndiayma02.html
2002-03,27,TOR,NBA,C,22,8,364.0,43.0,96.0,0.448,0.0,0.0,0.0,43.0,96.0,0.448,0.448,34.0,47.0,0.723,29.0,53.0,82.0,7.0,8.0,32.0,21.0,58.0,120.0,/players/n/ndiayma02.html
2003-04,28,TOT,NBA,C,28,1,366.0,27.0,69.0,0.391,0.0,0.0,0.0,27.0,69.0,0.391,0.391,44.0,59.0,0.746,43.0,69.0,112.0,0.0,8.0,25.0,18.0,59.0,98.0,/players/n/ndiayma02.html
2003-04,28,DAL,NBA,C,3,0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,/players/n/ndiayma02.html
2003-04,28,ATL,NBA,C,25,1,359.0,27.0,68.0,0.397,0.0,0.0,0.0,27.0,68.0,0.397,0.397,44.0,59.0,0.746,43.0,68.0,111.0,0.0,8.0,24.0,17.0,58.0,98.0,/players/n/ndiayma02.html
2004-05,29,LAC,NBA,C,11,0,72.0,8.0,20.0,0.4,0.0,1.0,0.0,8.0,19.0,0.421,0.4,4.0,7.0,0.571,9.0,9.0,18.0,1.0,1.0,5.0,0.0,20.0,20.0,/players/n/ndiayma02.html
2005-06,28,LAC,NBA,C,23,1,152.0,22.0,53.0,0.415,0.0,1.0,0.0,22.0,52.0,0.423,0.415,6.0,9.0,0.667,15.0,22.0,37.0,7.0,2.0,5.0,6.0,23.0,50.0,/players/n/ndongbo01.html
2002-03,22,HOU,NBA,SF,14,1,77.0,11.0,31.0,0.355,2.0,10.0,0.2,9.0,21.0,0.429,0.387,5.0,10.0,0.5,3.0,8.0,11.0,3.0,2.0,2.0,6.0,13.0,29.0,/players/n/nachbbo01.html
2003-04,23,HOU,NBA,SF,45,3,516.0,47.0,132.0,0.356,23.0,63.0,0.365,24.0,69.0,0.348,0.443,21.0,29.0,0.724,8.0,62.0,70.0,30.0,14.0,14.0,23.0,72.0,138.0,/players/n/nachbbo01.html
2004-05,24,TOT,NBA,"PF,SF",71,6,1341.0,161.0,411.0,0.392,75.0,196.0,0.383,86.0,215.0,0.4,0.483,97.0,117.0,0.829,24.0,158.0,182.0,74.0,29.0,16.0,73.0,183.0,494.0,/players/n/nachbbo01.html
2004-05,24,HOU,NBA,SF,16,2,204.0,15.0,43.0,0.349,10.0,21.0,0.476,5.0,22.0,0.227,0.465,9.0,12.0,0.75,4.0,26.0,30.0,9.0,1.0,0.0,5.0,30.0,49.0,/players/n/nachbbo01.html
2004-05,24,NOH,NBA,PF,55,4,1137.0,146.0,368.0,0.397,65.0,175.0,0.371,81.0,193.0,0.42,0.485,88.0,105.0,0.838,20.0,132.0,152.0,65.0,28.0,16.0,68.0,153.0,445.0,/players/n/nachbbo01.html
2005-06,25,TOT,NBA,"PF,SF",36,13,502.0,54.0,156.0,0.346,19.0,71.0,0.268,35.0,85.0,0.412,0.407,30.0,44.0,0.682,8.0,52.0,60.0,27.0,16.0,5.0,24.0,65.0,157.0,/players/n/nachbbo01.html
2005-06,25,NOK,NBA,PF,25,13,405.0,42.0,124.0,0.339,17.0,57.0,0.298,25.0,67.0,0.373,0.407,25.0,36.0,0.694,4.0,45.0,49.0,22.0,13.0,5.0,20.0,52.0,126.0,/players/n/nachbbo01.html
2005-06,25,NJN,NBA,SF,11,0,97.0,12.0,32.0,0.375,2.0,14.0,0.143,10.0,18.0,0.556,0.406,5.0,8.0,0.625,4.0,7.0,11.0,5.0,3.0,0.0,4.0,13.0,31.0,/players/n/nachbbo01.html
2006-07,26,NJN,NBA,SF,76,1,1532.0,226.0,495.0,0.457,112.0,265.0,0.423,114.0,230.0,0.496,0.57,132.0,164.0,0.805,27.0,226.0,253.0,61.0,30.0,26.0,69.0,183.0,696.0,/players/n/nachbbo01.html
2007-08,27,NJN,NBA,PF,75,1,1660.0,245.0,609.0,0.402,94.0,262.0,0.359,151.0,347.0,0.435,0.479,154.0,196.0,0.786,56.0,204.0,260.0,88.0,44.0,21.0,85.0,182.0,738.0,/players/n/nachbbo01.html
2017-18,24,BOS,NBA,SF,48,1,522.0,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.321,0.413,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,/players/n/naderab01.html
2018-19,25,OKC,NBA,SF,61,1,694.0,91.0,215.0,0.423,32.0,100.0,0.32,59.0,115.0,0.513,0.498,27.0,36.0,0.75,14.0,102.0,116.0,20.0,20.0,12.0,26.0,68.0,241.0,/players/n/naderab01.html
2019-20,26,OKC,NBA,SF,55,6,867.0,123.0,263.0,0.468,48.0,128.0,0.375,75.0,135.0,0.556,0.559,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0,/players/n/naderab01.html
2020-21,27,PHO,NBA,SF,24,0,355.0,57.0,116.0,0.491,18.0,43.0,0.419,39.0,73.0,0.534,0.569,28.0,37.0,0.757,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0,/players/n/naderab01.html
2021-22,28,PHO,NBA,SF,14,0,145.0,12.0,35.0,0.343,4.0,14.0,0.286,8.0,21.0,0.381,0.4,6.0,10.0,0.6,4.0,23.0,27.0,7.0,8.0,4.0,11.0,20.0,34.0,/players/n/naderab01.html
2000-01,25,CHH,NBA,SF,42,0,469.0,66.0,136.0,0.485,0.0,1.0,0.0,66.0,135.0,0.489,0.485,32.0,43.0,0.744,29.0,63.0,92.0,24.0,9.0,5.0,27.0,60.0,164.0,/players/n/nailole01.html
2001-02,26,CHH,NBA,SF,79,41,1912.0,369.0,764.0,0.483,1.0,2.0,0.5,368.0,762.0,0.483,0.484,112.0,150.0,0.747,103.0,188.0,291.0,94.0,59.0,17.0,96.0,175.0,851.0,/players/n/nailole01.html
2002-03,27,NYK,NBA,SF,38,0,405.0,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.444,0.442,42.0,51.0,0.824,32.0,38.0,70.0,26.0,6.0,3.0,32.0,46.0,210.0,/players/n/nailole01.html
2003-04,28,TOT,NBA,"PF,SF",57,4,780.0,147.0,327.0,0.45,0.0,3.0,0.0,147.0,324.0,0.454,0.45,47.0,58.0,0.81,64.0,79.0,143.0,38.0,15.0,8.0,45.0,93.0,341.0,/players/n/nailole01.html
2003-04,28,ATL,NBA,PF,27,0,300.0,63.0,138.0,0.457,0.0,0.0,0.0,63.0,138.0,0.457,0.457,16.0,19.0,0.842,26.0,37.0,63.0,17.0,10.0,7.0,24.0,48.0,142.0,/players/n/nailole01.html
2003-04,28,ORL,NBA,SF,8,0,83.0,11.0,27.0,0.407,0.0,0.0,0.0,11.0,27.0,0.407,0.407,7.0,9.0,0.778,8.0,6.0,14.0,4.0,1.0,0.0,0.0,9.0,29.0,/players/n/nailole01.html
2003-04,28,CLE,NBA,SF,22,4,397.0,73.0,162.0,0.451,0.0,3.0,0.0,73.0,159.0,0.459,0.451,24.0,30.0,0.8,30.0,36.0,66.0,17.0,4.0,1.0,21.0,36.0,170.0,/players/n/nailole01.html
2004-05,29,NOH,NBA,SF,68,51,2017.0,415.0,869.0,0.478,0.0,2.0,0.0,415.0,867.0,0.479,0.478,133.0,165.0,0.806,128.0,170.0,298.0,109.0,36.0,16.0,110.0,190.0,963.0,/players/n/nailole01.html
2005-06,30,PHI,NBA,PF,22,0,237.0,40.0,80.0,0.5,0.0,0.0,0.0,40.0,80.0,0.5,0.5,13.0,15.0,0.867,23.0,19.0,42.0,7.0,8.0,4.0,10.0,32.0,93.0,/players/n/nailole01.html
2000-01,24,DAL,NBA,PF,40,4,431.0,58.0,111.0,0.523,1.0,3.0,0.333,57.0,108.0,0.528,0.527,14.0,33.0,0.424,41.0,54.0,95.0,27.0,13.0,8.0,17.0,48.0,131.0,/players/n/najered01.html
2001-02,25,DAL,NBA,PF,62,11,1357.0,150.0,300.0,0.5,0.0,2.0,0.0,150.0,298.0,0.503,0.5,100.0,148.0,0.676,149.0,193.0,342.0,38.0,56.0,30.0,40.0,156.0,400.0,/players/n/najered01.html
2002-03,26,DAL,NBA,SF,48,12,1103.0,129.0,231.0,0.558,0.0,1.0,0.0,129.0,230.0,0.561,0.558,62.0,91.0,0.681,90.0,133.0,223.0,47.0,40.0,22.0,23.0,129.0,320.0,/players/n/najered01.html
2003-04,27,DAL,NBA,SF,58,7,720.0,72.0,162.0,0.444,2.0,4.0,0.5,70.0,158.0,0.443,0.451,30.0,46.0,0.652,67.0,89.0,156.0,25.0,35.0,19.0,29.0,90.0,176.0,/players/n/najered01.html
2004-05,28,TOT,NBA,PF,68,4,1185.0,145.0,322.0,0.45,6.0,21.0,0.286,139.0,301.0,0.462,0.46,58.0,91.0,0.637,102.0,141.0,243.0,65.0,41.0,24.0,61.0,148.0,354.0,/players/n/najered01.html
2004-05,28,GSW,NBA,PF,42,4,610.0,70.0,172.0,0.407,6.0,15.0,0.4,64.0,157.0,0.408,0.424,29.0,45.0,0.644,53.0,65.0,118.0,37.0,18.0,10.0,32.0,71.0,175.0,/players/n/najered01.html
2004-05,28,DEN,NBA,PF,26,0,575.0,75.0,150.0,0.5,0.0,6.0,0.0,75.0,144.0,0.521,0.5,29.0,46.0,0.63,49.0,76.0,125.0,28.0,23.0,14.0,29.0,77.0,179.0,/players/n/najered01.html
2005-06,29,DEN,NBA,PF,64,3,1449.0,127.0,301.0,0.422,4.0,12.0,0.333,123.0,289.0,0.426,0.429,89.0,114.0,0.781,128.0,197.0,325.0,52.0,53.0,34.0,54.0,165.0,347.0,/players/n/najered01.html
2006-07,30,DEN,NBA,PF,75,36,1658.0,204.0,354.0,0.576,1.0,12.0,0.083,203.0,342.0,0.594,0.578,88.0,123.0,0.715,131.0,179.0,310.0,64.0,73.0,26.0,56.0,207.0,497.0,/players/n/najered01.html
2007-08,31,DEN,NBA,PF,78,3,1664.0,174.0,368.0,0.473,53.0,147.0,0.361,121.0,221.0,0.548,0.545,63.0,89.0,0.708,113.0,224.0,337.0,95.0,69.0,40.0,59.0,199.0,464.0,/players/n/najered01.html
2008-09,32,NJN,NBA,PF,27,0,319.0,33.0,74.0,0.446,5.0,25.0,0.2,28.0,49.0,0.571,0.48,8.0,22.0,0.364,17.0,50.0,67.0,19.0,10.0,4.0,18.0,50.0,79.0,/players/n/najered01.html
2009-10,33,TOT,NBA,PF,46,5,685.0,62.0,146.0,0.425,19.0,64.0,0.297,43.0,82.0,0.524,0.49,14.0,24.0,0.583,34.0,81.0,115.0,29.0,26.0,14.0,25.0,94.0,157.0,/players/n/najered01.html
2009-10,33,NJN,NBA,PF,13,2,204.0,20.0,53.0,0.377,3.0,17.0,0.176,17.0,36.0,0.472,0.406,6.0,12.0,0.5,12.0,26.0,38.0,15.0,9.0,2.0,12.0,33.0,49.0,/players/n/najered01.html
2009-10,33,DAL,NBA,PF,33,3,481.0,42.0,93.0,0.452,16.0,47.0,0.34,26.0,46.0,0.565,0.538,8.0,12.0,0.667,22.0,55.0,77.0,14.0,17.0,12.0,13.0,61.0,108.0,/players/n/najered01.html
2010-11,34,CHA,NBA,PF,31,0,372.0,26.0,72.0,0.361,11.0,34.0,0.324,15.0,38.0,0.395,0.438,6.0,11.0,0.545,14.0,30.0,44.0,20.0,11.0,6.0,13.0,52.0,69.0,/players/n/najered01.html
2011-12,35,CHA,NBA,PF,22,0,270.0,24.0,64.0,0.375,8.0,29.0,0.276,16.0,35.0,0.457,0.438,2.0,4.0,0.5,11.0,39.0,50.0,12.0,19.0,4.0,7.0,40.0,58.0,/players/n/najered01.html
2015-16,23,LAL,NBA,PF,63,22,1266.0,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.681,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,/players/n/nancela02.html
2016-17,24,LAL,NBA,PF,63,7,1442.0,190.0,361.0,0.526,10.0,36.0,0.278,180.0,325.0,0.554,0.54,59.0,80.0,0.738,120.0,249.0,369.0,96.0,82.0,39.0,56.0,149.0,449.0,/players/n/nancela02.html
2017-18,25,TOT,NBA,C,66,27,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,/players/n/nancela02.html
2017-18,25,LAL,NBA,C,42,17,922.0,152.0,253.0,0.601,1.0,4.0,0.25,151.0,249.0,0.606,0.603,55.0,87.0,0.632,108.0,176.0,284.0,57.0,59.0,20.0,41.0,113.0,360.0,/players/n/nancela02.html
2017-18,25,CLE,NBA,C,24,10,499.0,88.0,160.0,0.55,1.0,8.0,0.125,87.0,152.0,0.572,0.553,36.0,50.0,0.72,53.0,115.0,168.0,25.0,29.0,18.0,10.0,59.0,213.0,/players/n/nancela02.html
