,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
5877,,1970-02-21,25-344,SFW,HOME,BOS,W (+5),39:00,3,12,.250,6,7,.857,17,1,4,12
5878,,1970-02-22,25-345,SFW,AWAY,SEA,L (-4),41:00,6,10,.600,8,13,.615,8,0,5,20
5879,,1970-02-24,25-347,SFW,AWAY,SEA,L (-8),37:00,10,21,.476,2,4,.500,14,2,4,22
5880,,1970-02-25,25-348,SFW,HOME,CHI,L (-8),35:00,2,8,.250,2,4,.500,9,2,4,6
5881,,1970-02-27,25-350,SFW,HOME,SEA,L (-8),46:00,10,21,.476,3,5,.600,22,3,2,23
5882,,1970-03-01,25-352,SFW,AWAY,DET,L (-17),44:00,9,19,.474,5,6,.833,12,1,0,23
5883,,1970-03-03,25-354,SFW,AWAY,NYK,L (-15),40:00,11,14,.786,1,5,.200,10,1,4,23
5884,,1970-03-04,25-355,SFW,AWAY,BOS,L (-5),40:00,3,9,.333,0,0,,9,1,3,6
5885,,1970-03-06,25-357,SFW,HOME,PHO,W (+10),43:00,10,15,.667,3,8,.375,20,1,3,23
5886,,1970-03-07,25-358,SFW,HOME,CIN,L (-2),40:00,3,7,.429,2,3,.667,9,4,6,8
5887,,1970-03-10,25-361,SFW,AWAY,LAL,L (-2),36:00,4,7,.571,4,9,.444,9,0,3,12
5888,,1970-03-11,25-362,SFW,HOME,BAL,W (+3),50:00,3,12,.250,2,2,1.000,21,2,0,8
5889,,1970-03-13,25-364,SFW,HOME,BAL,L (-6),36:00,6,14,.429,1,1,1.000,14,0,3,13
5890,,1970-03-17,26-003,SFW,AWAY,PHO,L (-12),34:00,11,18,.611,2,5,.400,17,1,5,24
5891,,1970-03-20,26-006,SFW,AWAY,CIN,W (+7),35:00,1,6,.167,0,1,.000,8,4,5,2
5892,,1970-03-21,26-007,SFW,AWAY,BAL,L (-4),36:00,8,13,.615,3,3,1.000,8,0,3,19
5893,,1970-03-22,26-008,SFW,AWAY,PHI,L (-20),24:00,4,13,.308,3,5,.600,11,1,2,11
5894,,1969-10-22,24-216,SFW,AWAY,ATL,W (+1),3:00,0,1,.000,0,0,,1,1,1,0
5895,,1969-10-23,24-217,SFW,AWAY,NYK,W (+3),8:00,2,3,.667,0,0,,1,0,3,4
5896,,1969-10-25,24-219,SFW,HOME,MIL,W (+14),9:00,1,3,.333,0,0,,0,1,0,2
5897,,1969-10-29,24-223,SFW,HOME,CHI,L (-14),1:00,0,0,,0,0,,2,0,0,0
5898,,1969-11-01,24-226,SFW,HOME,CIN,W (+23),8:00,2,5,.400,0,0,,2,1,2,4
5899,,1969-11-04,24-229,SFW,AWAY,BAL,L (-19),19:00,4,8,.500,0,0,,4,1,3,8
5900,,1969-11-06,24-231,SFW,AWAY,CIN,W (+21),17:00,2,7,.286,2,5,.400,2,2,2,6
5901,,1969-11-07,24-232,SFW,AWAY,BOS,W (+1),18:00,3,5,.600,3,4,.750,0,2,1,9
5902,,1969-11-08,24-233,SFW,AWAY,ATL,L (-13),24:00,2,5,.400,0,3,.000,1,2,5,4
5903,,1969-11-10,24-235,SFW,HOME,SDR,L (-1),21:00,2,8,.250,1,3,.333,1,3,2,5
5904,,1969-11-11,24-236,SFW,HOME,NYK,L (-13),8:00,1,3,.333,1,2,.500,0,0,1,3
5905,,1969-11-14,24-239,SFW,HOME,ATL,L (-11),21:00,1,8,.125,0,0,,1,3,3,2
5906,,1969-11-15,24-240,SFW,AWAY,CHI,L (-19),25:00,1,5,.200,0,0,,1,3,2,2
5907,,1969-11-16,24-241,SFW,AWAY,MIL,L (-6),9:00,4,6,.667,0,0,,1,0,0,8
5908,,1969-11-18,24-243,SFW,HOME,MIL,W (+17),17:00,3,6,.500,5,7,.714,1,3,1,11
5909,,1969-11-21,24-246,SFW,HOME,BOS,W (+3),25:00,1,6,.167,2,2,1.000,2,2,1,4
5910,,1969-11-22,24-247,SFW,HOME,LAL,L (-8),30:00,3,9,.333,2,2,1.000,4,7,5,8
5911,,1969-11-25,24-250,SFW,AWAY,SEA,W (+8),22:00,2,8,.250,0,0,,1,3,2,4
5912,,1969-11-26,24-251,SFW,AWAY,SDR,W (+1),21:00,1,7,.143,6,6,1.000,4,3,5,8
5913,,1969-11-27,24-252,SFW,HOME,BAL,L (-2),15:00,1,4,.250,0,0,,0,2,3,2
5914,,1969-11-28,24-253,SFW,AWAY,LAL,W (+6),18:00,3,8,.375,0,0,,3,0,1,6
5915,,1969-12-02,24-257,SFW,HOME,DET,W (+7),21:00,1,6,.167,1,1,1.000,3,4,3,3
5916,,1969-12-03,24-258,SFW,HOME,DET,L (-4),21:00,1,7,.143,3,5,.600,6,4,2,5
5917,,1969-12-05,24-260,SFW,HOME,SDR,W (+5),21:00,4,5,.800,0,0,,1,3,0,8
5918,,1969-12-09,24-264,SFW,HOME,ATL,L (-2),24:00,4,9,.444,0,0,,2,4,1,8
5919,,1969-12-11,24-266,SFW,HOME,CHI,L (-6),17:00,4,7,.571,6,7,.857,2,1,2,14
5920,,1969-12-12,24-267,SFW,AWAY,MIL,L (-14),24:00,5,10,.500,4,4,1.000,2,3,1,14
5921,,1969-12-13,24-268,SFW,AWAY,DET,W (+7),25:00,4,11,.364,2,4,.500,2,7,5,10
5922,,1969-12-16,24-271,SFW,HOME,SEA,W (+6),14:00,4,5,.800,0,0,,2,2,5,8
5923,,1969-12-19,24-274,SFW,AWAY,SDR,L (-8),21:00,3,4,.750,5,6,.833,1,4,0,11
5924,,1969-12-20,24-275,SFW,HOME,PHI,L (-13),26:00,3,11,.273,1,4,.250,6,7,2,7
5925,,1969-12-23,24-278,SFW,HOME,SEA,W (+4),17:00,3,8,.375,1,2,.500,1,4,4,7
5926,,1969-12-25,24-280,SFW,AWAY,CIN,W (+4),23:00,2,10,.200,5,5,1.000,3,0,4,9
5927,,1969-12-26,24-281,SFW,AWAY,PHI,L (-20),33:00,5,17,.294,2,8,.250,8,9,3,12
5928,,1969-12-27,24-282,SFW,AWAY,BAL,L (-35),36:00,7,17,.412,3,4,.750,4,8,2,17
5929,,1969-12-28,24-283,SFW,HOME,PHI,L (-26),19:00,4,9,.444,0,0,,3,2,3,8
5930,,1969-12-30,24-285,SFW,HOME,LAL,W (+5),6:00,1,1,1.000,0,0,,0,1,0,2
5931,,1970-01-02,24-288,SFW,AWAY,LAL,L (-30),15:00,3,4,.750,1,1,1.000,2,1,2,7
5932,,1970-01-03,24-289,SFW,HOME,CHI,W (+14),5:00,1,2,.500,0,0,,3,2,0,2
5933,,1970-01-05,24-291,SFW,HOME,DET,W (+16),10:00,1,5,.200,1,1,1.000,3,1,1,3
5934,,1970-01-07,24-293,SFW,HOME,NYK,L (-5),8:00,0,3,.000,0,0,,2,0,3,0
5935,,1970-01-09,24-295,SFW,HOME,NYK,L (-30),9:00,0,0,,1,1,1.000,0,0,0,1
5936,,1970-01-14,24-300,SFW,AWAY,ATL,W (+2),8:00,2,2,1.000,0,0,,0,2,2,4
5937,,1970-01-16,24-302,SFW,AWAY,PHI,L (-22),18:00,6,11,.545,0,0,,0,1,5,12
5938,,1970-01-18,24-304,SFW,AWAY,MIL,L (-16),33:00,9,14,.643,2,3,.667,4,5,2,20
5939,,1970-01-22,24-308,SFW,HOME,LAL,L (-14),19:00,2,10,.200,0,0,,5,2,1,4
5940,,1970-01-23,24-309,SFW,AWAY,PHO,W (+6),11:00,3,5,.600,0,0,,1,4,2,6
5941,,1970-01-24,24-310,SFW,HOME,PHO,L (-10),15:00,5,6,.833,0,0,,3,2,3,10
5942,,1970-01-26,24-312,SFW,HOME,ATL,L (-27),18:00,1,7,.143,1,1,1.000,3,2,5,3
5943,,1970-01-29,24-315,SFW,AWAY,SEA,L (-4),6:00,2,3,.667,1,1,1.000,0,0,1,5
5944,,1970-01-30,24-316,SFW,HOME,PHO,W (+9),10:00,2,8,.250,3,3,1.000,2,1,1,7
5945,,1970-02-01,24-318,SFW,AWAY,BOS,W (+18),14:00,2,3,.667,2,2,1.000,1,1,5,6
5946,,1970-02-03,24-320,SFW,AWAY,NYK,L (-20),22:00,4,14,.286,1,2,.500,1,3,0,9
5947,,1970-02-05,24-322,SFW,AWAY,CHI,W (+22),25:00,6,14,.429,1,3,.333,5,2,3,13
5948,,1970-02-06,24-323,SFW,AWAY,PHO,L (-5),20:00,5,11,.455,1,1,1.000,0,6,5,11
5949,,1970-02-07,24-324,SFW,HOME,PHI,L (-4),28:00,2,14,.143,2,4,.500,5,3,2,6
5950,,1970-02-10,24-327,SFW,HOME,ATL,W (+9),35:00,8,14,.571,1,1,1.000,3,6,4,17
5951,,1970-02-11,24-328,SFW,HOME,LAL,L (-10),27:00,5,10,.500,0,0,,3,3,5,10
5952,,1970-02-13,24-330,SFW,HOME,CIN,L (-18),25:00,3,11,.273,1,4,.250,0,7,3,7
5953,,1970-02-14,24-331,SFW,AWAY,SDR,L (-18),31:00,6,10,.600,3,4,.750,5,7,4,15
5954,,1970-02-16,24-333,SFW,HOME,BOS,L (-3),11:00,0,5,.000,2,3,.667,1,1,3,2
5955,,1970-02-18,24-335,SFW,HOME,MIL,L (-7),20:00,6,13,.462,1,2,.500,1,0,2,13
5956,,1970-02-21,24-338,SFW,HOME,BOS,W (+5),24:00,4,10,.400,4,5,.800,4,1,2,12
5957,,1970-02-22,24-339,SFW,AWAY,SEA,L (-4),19:00,3,10,.300,2,2,1.000,0,4,1,8
5958,,1970-02-24,24-341,SFW,AWAY,SEA,L (-8),24:00,3,12,.250,2,2,1.000,2,3,4,8
5959,,1970-02-25,24-342,SFW,HOME,CHI,L (-8),19:00,3,6,.500,2,3,.667,5,4,2,8
5960,,1970-02-27,24-344,SFW,HOME,SEA,L (-8),15:00,2,8,.250,1,3,.333,3,1,3,5
5961,,1970-03-01,24-346,SFW,AWAY,DET,L (-17),8:00,2,7,.286,0,1,.000,2,1,0,4
5962,,1970-03-03,24-348,SFW,AWAY,NYK,L (-15),4:00,0,1,.000,0,0,,2,0,0,0
5963,,1970-03-04,24-349,SFW,AWAY,BOS,L (-5),4:00,1,3,.333,1,2,.500,0,1,1,3
5964,,1970-03-06,24-351,SFW,HOME,PHO,W (+10),10:00,0,2,.000,0,1,.000,1,1,2,0
5965,,1970-03-07,24-352,SFW,HOME,CIN,L (-2),12:00,3,6,.500,1,1,1.000,0,4,1,7
5966,,1970-03-10,24-355,SFW,AWAY,LAL,L (-2),7:00,1,5,.200,0,0,,1,1,0,2
5967,,1970-03-13,24-358,SFW,HOME,BAL,L (-6),15:00,4,10,.400,2,2,1.000,0,3,1,10
5968,,1970-03-17,24-362,SFW,AWAY,PHO,L (-12),11:00,1,1,1.000,0,0,,0,2,1,2
5969,,1970-03-20,25-000,SFW,AWAY,CIN,W (+7),6:00,2,6,.333,0,0,,1,0,2,4
5970,,1970-03-21,25-001,SFW,AWAY,BAL,L (-4),25:00,2,7,.286,0,2,.000,4,2,3,4
5971,,1970-03-22,25-002,SFW,AWAY,PHI,L (-20),20:00,4,12,.333,5,7,.714,1,2,3,13
5972,,1969-10-24,25-258,DET,HOME,NYK,L (-24),,0,,,0,0,,,,2,0
5973,,1969-11-01,25-266,DET,HOME,SDR,W (+17),,0,2,.000,2,3,.667,0,0,0,2
5974,,1969-11-09,25-274,DET,AWAY,PHO,L (-11),4:00,3,3,1.000,3,4,.750,0,0,1,9
5975,,1969-11-13,25-278,DET,AWAY,SEA,L (-4),1:00,1,1,1.000,0,0,,0,0,1,2
5976,,1969-11-21,25-286,DET,HOME,ATL,L (-12),2:00,0,0,,0,0,,0,0,2,0
5977,,1969-11-26,25-291,DET,HOME,CHI,L (-20),15:00,2,6,.333,5,8,.625,1,1,2,9
5978,,1969-11-28,25-293,DET,AWAY,PHI,L (-19),3:00,0,0,,0,0,,1,3,1,0
5979,,1969-12-05,25-300,DET,AWAY,LAL,L (-19),2:00,0,3,.000,0,0,,0,1,0,0
5980,,1969-12-07,25-302,DET,AWAY,PHO,W (+5),22:00,4,7,.571,6,7,.857,1,4,3,14
5981,,1969-12-09,25-304,DET,AWAY,SEA,L (-5),5:00,0,0,,0,0,,0,0,1,0
5982,,1969-12-12,25-307,DET,AWAY,PHI,L (-14),14:00,6,10,.600,4,5,.800,1,0,1,16
5983,,1969-12-20,25-315,DET,HOME,PHO,W (+1),12:00,3,7,.429,1,3,.333,1,0,1,7
5984,,1969-12-26,25-321,DET,HOME,MIL,L (-13),5:00,0,2,.000,2,3,.667,2,1,0,2
5985,,1970-01-02,25-328,DET,HOME,BOS,L (-18),,0,,,0,0,,,,1,0
5986,,1970-01-04,25-330,DET,HOME,SEA,W (+6),3:00,0,0,,0,0,,0,0,0,0
5987,,1970-01-05,25-331,DET,AWAY,SFW,L (-16),2:00,0,1,.000,0,0,,0,1,1,0
5988,,1970-01-29,25-355,DET,AWAY,NYK,L (-21),7:00,1,4,.250,0,0,,2,1,1,2
5989,,1970-02-04,25-361,DET,HOME,LAL,W (+16),2:00,1,1,1.000,0,0,,0,1,1,2
5990,,1970-02-07,25-364,DET,HOME,SEA,W (+4),3:00,0,1,.000,0,0,,0,2,1,0
5991,,1970-02-13,26-005,DET,HOME,PHO,W (+12),3:00,1,1,1.000,0,0,,1,0,0,2
5992,,1970-02-19,26-011,DET,HOME,PHI,L (-19),4:00,3,4,.750,0,0,,0,0,0,6
5993,,1970-02-24,26-016,DET,HOME,MIL,W (+25),2:00,1,1,1.000,0,0,,0,1,1,2
5994,,1970-02-25,26-017,DET,AWAY,PHI,L (-17),2:00,0,1,.000,0,0,,0,0,0,0
5995,,1970-02-27,26-019,DET,AWAY,MIL,L (-18),4:00,2,3,.667,3,3,1.000,0,0,0,7
5996,,1970-03-01,26-021,DET,HOME,SFW,W (+17),2:00,0,2,.000,1,2,.500,0,1,0,1
5997,,1969-10-15,29-201,BAL,HOME,CHI,W (+5),41:00,5,22,.227,3,3,1.000,3,8,5,13
5998,,1969-10-18,29-204,BAL,HOME,BOS,W (+7),40:00,7,17,.412,11,14,.786,4,8,3,25
5999,,1969-10-21,29-207,BAL,HOME,LAL,L (-5),41:00,15,29,.517,5,6,.833,1,5,6,35
6000,,1969-10-24,29-210,BAL,HOME,CIN,W (+5),29:00,7,17,.412,2,2,1.000,4,6,3,16
6001,,1969-10-25,29-211,BAL,AWAY,NYK,L (-29),,7,,,0,0,,,,,14
6002,,1969-10-28,29-214,BAL,AWAY,DET,W (+15),,14,22,.636,5,6,.833,3,7,3,33
6003,,1969-10-29,29-215,BAL,HOME,PHI,L (-24),37:00,4,14,.286,0,2,.000,1,4,1,8
6004,,1969-10-31,29-217,BAL,HOME,CHI,L (-9),33:00,13,27,.481,7,9,.778,3,3,5,33
6005,,1969-11-01,29-218,BAL,HOME,ATL,L (-3),40:00,10,23,.435,10,11,.909,4,6,6,30
6006,,1969-11-04,29-221,BAL,HOME,SFW,W (+19),38:00,3,15,.200,2,2,1.000,7,12,3,8
6007,,1969-11-05,29-222,BAL,AWAY,PHI,W (+9),38:00,8,18,.444,9,11,.818,5,8,5,25
6008,,1969-11-07,29-224,BAL,HOME,SEA,W (+14),36:00,7,19,.368,2,2,1.000,5,9,4,16
6009,,1969-11-08,29-225,BAL,AWAY,CIN,L (-9),,6,20,.300,3,3,1.000,2,,3,15
6010,,1969-11-09,29-226,BAL,AWAY,MIL,W (+11),38:00,10,22,.455,7,7,1.000,4,6,2,27
6011,,1969-11-14,29-231,BAL,AWAY,BOS,W (+1),29:00,3,13,.231,3,5,.600,4,4,4,9
6012,,1969-11-15,29-232,BAL,HOME,MIL,W (+9),41:00,17,28,.607,9,10,.900,5,2,3,43
6013,,1969-11-18,29-235,BAL,HOME,SDR,W (+4),14:00,3,10,.300,5,6,.833,1,0,0,11
6014,,1969-12-17,29-264,BAL,AWAY,ATL,W (+5),23:00,8,12,.667,3,3,1.000,0,3,3,19
6015,,1969-12-19,29-266,BAL,HOME,DET,W (+3),31:00,6,16,.375,8,10,.800,1,6,2,20
6016,,1969-12-20,29-267,BAL,AWAY,NYK,L (-37),33:00,5,16,.313,0,1,.000,4,2,0,10
6017,,1969-12-25,29-272,BAL,HOME,PHI,W (+8),43:00,11,24,.458,7,8,.875,4,5,4,29
6018,,1969-12-27,29-274,BAL,HOME,SFW,W (+35),34:00,6,14,.429,6,8,.750,0,6,3,18
6019,,1969-12-28,29-275,BAL,AWAY,MIL,L (-9),41:00,12,18,.667,3,3,1.000,2,7,4,27
6020,,1969-12-30,29-277,BAL,HOME,MIL,L (-2),40:00,8,16,.500,5,5,1.000,4,4,5,21
6021,,1969-12-31,29-278,BAL,AWAY,ATL,L (-11),30:00,5,17,.294,1,2,.500,4,5,3,11
6022,,1970-01-02,29-280,BAL,HOME,CIN,W (+2),,11,24,.458,0,0,,3,,3,22
6023,,1970-01-04,29-282,BAL,AWAY,CIN,L (-1),,10,22,.455,7,7,1.000,2,,4,27
6024,,1970-01-06,29-284,BAL,HOME,NYK,L (-30),44:00,5,19,.263,3,5,.600,3,5,2,13
6025,,1970-01-07,29-285,BAL,HOME,DET,W (+5),,8,,,4,5,.800,,,4,20
6026,,1970-01-09,29-287,BAL,AWAY,BOS,W (+12),39:00,10,21,.476,7,9,.778,7,4,2,27
6027,,1970-01-10,29-288,BAL,HOME,ATL,W (+21),32:00,11,18,.611,5,6,.833,3,5,4,27
6028,,1970-01-13,29-291,BAL,AWAY,SDR,W (+18),,15,26,.577,5,7,.714,4,6,3,35
6029,,1970-01-15,29-293,BAL,AWAY,PHO,L (-9),44:00,11,23,.478,4,5,.800,2,4,3,26
6030,,1970-01-17,29-295,BAL,AWAY,SDR,W (+16),,7,21,.333,8,10,.800,5,6,3,22
6031,,1970-01-18,29-296,BAL,AWAY,PHO,L (-1),42:00,12,21,.571,10,10,1.000,2,7,4,34
6032,,1970-01-22,29-300,BAL,HOME,DET,W (+4),,7,,,5,6,.833,,,,19
6033,,1970-01-23,29-301,BAL,AWAY,PHI,L (-15),34:00,8,22,.364,1,2,.500,2,8,4,17
6034,,1970-01-24,29-302,BAL,HOME,PHI,W (+1),42:00,8,21,.381,3,3,1.000,5,8,6,19
6035,,1970-01-25,29-303,BAL,AWAY,CIN,L (-7),,3,11,.273,0,0,,5,,3,6
6036,,1970-01-28,29-306,BAL,HOME,CHI,W (+8),42:00,16,26,.615,2,2,1.000,4,8,4,34
6037,,1970-01-30,29-308,BAL,AWAY,DET,L (-12),,13,,,9,9,1.000,,,4,35
6038,,1970-01-31,29-309,BAL,HOME,BOS,W (+3),,10,,,3,3,1.000,,,4,23
6039,,1970-02-01,29-310,BAL,AWAY,ATL,W (+9),40:00,12,22,.545,5,6,.833,5,7,2,29
6040,,1970-02-03,29-312,BAL,HOME,SEA,L (-5),37:00,12,21,.571,2,2,1.000,1,3,2,26
6041,,1970-02-06,29-315,BAL,HOME,DET,W (+5),,9,,,6,8,.750,5,7,5,24
6042,,1970-02-08,29-317,BAL,HOME,MIL,W (+14),28:00,9,20,.450,4,5,.800,1,5,1,22
6043,,1970-02-10,29-319,BAL,AWAY,LAL,W (+5),40:00,11,21,.524,3,3,1.000,2,4,5,25
6044,,1970-02-11,29-320,BAL,AWAY,SEA,L (-2),40:00,8,20,.400,9,10,.900,2,7,4,25
6045,,1970-02-13,29-322,BAL,AWAY,SEA,L (-3),45:00,9,26,.346,4,4,1.000,5,9,3,22
6046,,1970-02-16,29-325,BAL,HOME,SDR,W (+31),,9,19,.474,2,3,.667,4,5,2,20
6047,,1970-02-18,29-327,BAL,HOME,LAL,W (+14),38:00,6,15,.400,11,12,.917,4,4,3,23
6048,,1970-02-20,29-329,BAL,HOME,DET,L (-3),,11,,,6,7,.857,,,3,28
6049,,1970-02-22,29-331,BAL,HOME,NYK,W (+6),37:00,4,13,.308,3,3,1.000,1,5,5,11
6050,,1970-02-24,29-333,BAL,HOME,SDR,W (+10),,10,,,4,4,1.000,,,2,24
6051,,1970-02-25,29-334,BAL,AWAY,MIL,L (-2),17:00,2,8,.250,2,3,.667,1,2,1,6
6052,,1969-10-15,26-311,CHI,AWAY,BAL,L (-5),23:00,4,9,.444,1,1,1.000,4,0,1,9
6053,,1969-10-17,26-313,CHI,HOME,NYK,L (-29),26:00,3,8,.375,6,8,.750,8,0,3,12
6054,,1969-10-18,26-314,CHI,HOME,SEA,W (+5),29:00,3,3,1.000,9,10,.900,10,2,4,15
6055,,1969-10-24,26-320,CHI,AWAY,PHO,W (+1),40:00,4,11,.364,0,0,,8,1,5,8
6056,,1969-10-26,26-322,CHI,AWAY,LAL,L (-4),27:00,10,13,.769,3,3,1.000,4,2,3,23
6057,,1969-10-28,26-324,CHI,AWAY,SEA,W (+2),33:00,5,10,.500,9,10,.900,7,1,4,19
6058,,1969-10-29,26-325,CHI,AWAY,SFW,W (+14),30:00,3,11,.273,6,10,.600,8,0,2,12
6059,,1969-10-31,26-327,CHI,HOME,BAL,W (+9),24:00,3,9,.333,6,6,1.000,6,2,2,12
6060,,1969-11-04,26-331,CHI,HOME,PHI,L (-4),46:00,11,20,.550,5,7,.714,6,4,3,27
6061,,1969-11-06,26-333,CHI,HOME,ATL,L (-5),35:00,7,9,.778,5,7,.714,11,2,3,19
6062,,1969-11-08,26-335,CHI,HOME,BOS,W (+16),41:00,9,14,.643,9,9,1.000,7,3,2,27
6063,,1969-11-10,26-337,CHI,HOME,ATL,L (-1),42:00,14,20,.700,4,5,.800,4,0,4,32
6064,,1969-11-11,26-338,CHI,HOME,SEA,W (+6),36:00,7,20,.350,2,2,1.000,11,1,4,16
6065,,1969-11-13,26-340,CHI,AWAY,NYK,L (-15),41:00,5,10,.500,14,15,.933,7,0,2,24
6066,,1969-11-14,26-341,CHI,AWAY,MIL,L (-22),35:00,2,9,.222,5,5,1.000,6,2,3,9
6067,,1969-11-15,26-342,CHI,HOME,SFW,W (+19),48:00,15,22,.682,4,5,.800,7,1,3,34
6068,,1969-11-18,26-345,CHI,HOME,PHI,W (+8),48:00,13,25,.520,4,5,.800,15,1,4,30
6069,,1969-11-19,26-346,CHI,AWAY,BOS,L (-16),39:00,7,11,.636,9,11,.818,8,1,5,23
6070,,1969-11-21,26-348,CHI,AWAY,CIN,L (-14),32:00,5,11,.455,8,13,.615,8,1,3,18
6071,,1969-11-22,26-349,CHI,HOME,MIL,W (+19),42:00,12,21,.571,4,5,.800,9,2,5,28
6072,,1969-11-25,26-352,CHI,HOME,DET,L (-1),48:00,11,21,.524,7,8,.875,9,2,2,29
6073,,1969-11-26,26-353,CHI,AWAY,DET,W (+20),43:00,6,18,.333,10,10,1.000,12,3,4,22
6074,,1969-11-28,26-355,CHI,HOME,SDR,W (+7),48:00,11,20,.550,11,15,.733,12,2,2,33
6075,,1969-11-30,26-357,CHI,AWAY,LAL,W (+2),53:00,11,29,.379,5,7,.714,13,2,5,27
6076,,1969-12-02,26-359,CHI,HOME,PHO,L (-11),46:00,12,23,.522,10,11,.909,13,2,4,34
6077,,1969-12-03,26-360,CHI,AWAY,SDR,L (-15),39:00,8,23,.348,10,11,.909,6,1,5,26
6078,,1969-12-05,26-362,CHI,AWAY,PHO,L (-1),45:00,9,18,.500,5,7,.714,13,0,5,23
6079,,1969-12-06,26-363,CHI,HOME,BOS,W (+2),28:00,1,6,.167,1,1,1.000,1,1,2,3
6080,,1969-12-08,27-000,CHI,HOME,BAL,L (-3),31:00,8,16,.500,4,5,.800,4,1,2,20
6081,,1969-12-09,27-001,CHI,HOME,PHO,W (+7),37:00,13,24,.542,6,7,.857,14,2,2,32
6082,,1969-12-11,27-003,CHI,HOME,SFW,W (+6),38:00,7,18,.389,6,6,1.000,6,3,3,20
6083,,1969-12-12,27-004,CHI,HOME,BAL,L (-15),37:00,6,16,.375,2,2,1.000,8,1,3,14
6084,,1969-12-14,27-006,CHI,AWAY,PHI,L (-5),38:00,8,14,.571,7,8,.875,5,1,5,23
6085,,1969-12-16,27-008,CHI,HOME,SDR,L (-9),39:00,4,17,.235,7,10,.700,9,0,4,15
6086,,1969-12-18,27-010,CHI,HOME,ATL,W (+2),38:00,8,16,.500,6,6,1.000,13,3,1,22
6087,,1969-12-19,27-011,CHI,HOME,NYK,L (-9),40:00,9,12,.750,4,5,.800,8,0,3,22
6088,,1969-12-21,27-013,CHI,AWAY,ATL,L (-7),31:00,10,15,.667,2,4,.500,11,0,2,22
6089,,1969-12-23,27-015,CHI,AWAY,BOS,L (-5),37:00,4,16,.250,1,2,.500,11,0,4,9
6090,,1969-12-30,27-022,CHI,AWAY,NYK,L (-20),28:00,7,14,.500,2,3,.667,9,1,3,16
6091,,1969-12-31,27-023,CHI,AWAY,PHI,L (-20),26:00,8,17,.471,4,7,.571,8,1,6,20
6092,,1970-01-01,27-024,CHI,AWAY,SEA,W (+3),48:00,8,22,.364,6,7,.857,10,3,3,22
6093,,1970-01-03,27-026,CHI,AWAY,SFW,L (-14),31:00,9,23,.391,4,5,.800,6,2,2,22
6094,,1970-01-04,27-027,CHI,AWAY,SDR,L (-19),48:00,9,26,.346,10,11,.909,12,0,3,28
6095,,1970-01-06,27-029,CHI,HOME,LAL,W (+5),42:00,7,20,.350,9,9,1.000,15,1,5,23
6096,,1970-01-08,27-031,CHI,HOME,PHO,W (+29),43:00,11,20,.550,12,16,.750,12,7,3,34
6097,,1970-01-10,27-033,CHI,HOME,LAL,W (+4),48:00,7,24,.292,3,3,1.000,11,0,5,17
6098,,1970-01-12,27-035,CHI,HOME,PHI,W (+4),43:00,10,17,.588,4,6,.667,12,3,6,24
6099,,1970-01-15,27-038,CHI,HOME,CIN,W (+10),46:00,9,23,.391,8,11,.727,16,7,4,26
6100,,1970-01-16,27-039,CHI,HOME,SEA,L (-16),38:00,8,17,.471,4,4,1.000,1,2,5,20
6101,,1970-01-17,27-040,CHI,AWAY,MIL,W (+2),37:00,6,18,.333,3,3,1.000,6,1,2,15
6102,,1970-01-18,27-041,CHI,AWAY,ATL,L (-18),26:00,4,11,.364,5,5,1.000,1,1,0,13
6103,,1970-01-23,27-046,CHI,HOME,NYK,L (-3),45:00,12,18,.667,7,10,.700,8,1,4,31
6104,,1970-01-24,27-047,CHI,AWAY,DET,L (-6),43:00,9,14,.643,0,0,,10,2,4,18
6105,,1970-01-25,27-048,CHI,HOME,DET,W (+9),34:00,6,16,.375,4,6,.667,9,2,3,16
6106,,1970-01-26,27-049,CHI,HOME,CIN,L (-1),45:00,8,16,.500,7,7,1.000,14,4,3,23
6107,,1970-01-28,27-051,CHI,AWAY,BAL,L (-8),38:00,4,13,.308,0,0,,3,3,2,8
6108,,1970-01-30,27-053,CHI,HOME,MIL,L (-16),36:00,8,19,.421,6,6,1.000,4,3,1,22
6109,,1970-01-31,27-054,CHI,AWAY,NYK,L (-19),34:00,5,13,.385,7,8,.875,12,1,2,17
6110,,1970-02-01,27-055,CHI,HOME,CIN,W (+7),43:00,9,23,.391,7,7,1.000,13,4,5,25
6111,,1970-02-03,27-057,CHI,HOME,BOS,L (-8),37:00,7,21,.333,2,3,.667,7,3,3,16
6112,,1970-02-05,27-059,CHI,HOME,SFW,L (-22),34:00,11,21,.524,4,4,1.000,10,0,4,26
6113,,1970-02-06,27-060,CHI,AWAY,ATL,L (-11),28:00,8,14,.571,6,6,1.000,9,1,2,22
6114,,1970-02-08,27-062,CHI,HOME,ATL,W (+10),40:00,12,17,.706,10,10,1.000,8,2,2,34
6115,,1970-02-12,27-066,CHI,HOME,PHO,W (+1),43:00,11,20,.550,5,5,1.000,9,2,3,27
6116,,1970-02-14,27-068,CHI,HOME,LAL,W (+3),48:00,10,19,.526,7,8,.875,8,4,4,27
6117,,1970-02-15,27-069,CHI,AWAY,DET,L (-7),44:00,6,10,.600,4,7,.571,3,5,4,16
